ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-08-16-S17,16,2027-08-16,The approximately 175 described siphonophore species are marine animals distributed across ocean basins worldwide.,17,August,Siphonophores are found in every ocean basin,Ocean & Marine,"There are approximately 175 described species of siphonophores, and they are all marine, found in ocean basins around the world.",high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Marine Biodiversity,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-16-S18,16,2027-08-16,Urdu was influenced by languages spoken in southern India after expansion into the Deccan Plateau.,18,August,Southern languages influenced Urdu,Language,The source states that expansion into the Deccan brought southern linguistic influences into Urdu.,high,https://www.loc.gov/item/2021666209/,Language Contact,The History of the Urdu Language  | Library of Congress,loc.gov,verified
FACT-2027-08-16-S19,16,2027-08-16,Gender is one of the subject areas represented in World Bank DataBank collections.,19,August,DataBank includes gender data,Money & Economics,The source lists Gender among DataBank subject areas.,high,https://databank.worldbank.org/,Economic Data,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-08-16-S20,16,2027-08-16,Horseshoe crabs are more closely related to arachnids than to true crabs.,20,August,Horseshoe crab classification,Everyday Life,The source states that horseshoe crabs are more closely related to arachnids such as spiders and scorpions.,high,https://nationalzoo.si.edu/animals/horseshoe-crab,Animals,Horseshoe crab,nationalzoo.si.edu,verified
FACT-2027-08-17-S01,17,2027-08-17,Marine critical minerals are minerals on the ocean floor considered essential to the United States economy and security.,1,August,Marine critical minerals support society,Science,The source defines marine critical minerals as ocean-floor minerals essential to the United States economy and security.,high,https://oceanexplorer.noaa.gov/ocean-facts/,Marine Geology,Ocean Exploration Facts,oceanexplorer.noaa.gov,verified
FACT-2027-08-17-S02,17,2027-08-17,"Jupiter, Saturn, Uranus, and Neptune have rings.",2,August,The four giant planets have rings,Space,NASA states that the four giant planets have rings.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Planetary Rings,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-08-17-S03,17,2027-08-17,Infants are approximately 75% water by mass.,3,August,Infants contain more body water,Human Body,The supplied excerpt states that infants are approximately 75% water by mass.,high,https://www.ncbi.nlm.nih.gov/sites/books/NBK482447/,Body fluids,"Physiology, Body Fluids - StatPearls - NCBI Bookshelf",ncbi.nlm.nih.gov,verified
FACT-2027-08-17-S04,17,2027-08-17,Quantitative psychology includes statistical and mathematical modeling of psychological processes.,4,August,Quantitative Psychology Uses Statistical Models,Psychology,The source lists statistical and mathematical modeling of psychological processes among quantitative psychologists’ work.,high,https://www.apa.org/education-career/guide/science,Quantitative Psychology,Science of Psychology,apa.org,verified
FACT-2027-08-17-S05,17,2027-08-17,Horseshoe crabs can live for 20 years or more in the wild.,5,August,Long lifespan,Animals,"In the wild, they can live for 20 years or more.",high,https://www.nationalzoo.si.edu/index%2ephp/animals/horseshoe-crab,Lifespan,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2027-08-17-S06,17,2027-08-17,"Large local or distant earthquakes can bring a volcano closer to eruption, especially if it is already poised to erupt.",6,August,Earthquakes can influence volcanic eruptions,Geography,The excerpt states that large local and distant earthquakes can bring a volcano closer to eruption and emphasizes preexisting readiness.,high,https://www.usgs.gov/observatories/hvo/news/volcano-watch-can-earthquakes-trigger-volcanic-eruptions,Volcanology,Volcano Watch — Can earthquakes trigger volcanic eruptions? | U.S. Geological Survey,usgs.gov,verified
FACT-2027-08-17-S07,17,2027-08-17,Members of the Stephen A. Long Expedition in 1820 were the first non-Indians recorded as seeing Longs Peak.,7,August,Long's Expedition Saw Longs Peak,History,The timeline identifies the 1820 expedition members as the first non-Indians to see Longs Peak.,high,https://www.nps.gov/romo/learn/historyculture/time_line_of_historic_events.htm,Rocky Mountain National Park,Time Line of Historic Events - Rocky Mountain National Park (U.S. National Park Service),nps.gov,verified
FACT-2027-08-17-S08,17,2027-08-17,LED lighting for buildings reached a 1% national-market share in the United Kingdom 10 years after its initial prototype.,8,August,LED lighting reached materiality quickly,Technology,The IEA identifies LED lighting as reaching materiality in the United Kingdom 10 years after its initial prototype.,high,https://www.iea.org/reports/clean-energy-innovation/innovation-needs-in-the-sustainable-development-scenario,Energy technology timelines,Innovation needs in the Sustainable Development Scenario - IEA,iea.org,verified
FACT-2027-08-17-S09,17,2027-08-17,The Smithsonian’s aviation and space collections include the Apollo 11 Command Module Columbia.,9,August,Smithsonian Holds Apollo 11 Columbia,Mystery & Unexplained,The source lists the Apollo 11 Command Module Columbia among the collection’s historic artifacts.,high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Aviation and Space,Smithsonian Collections,si.edu,verified
FACT-2027-08-17-S10,17,2027-08-17,The Met resource dates the Achaemenid Persian Empire to 550–330 B.C.,10,August,The Achaemenid Empire Dates To 550–330 B.C.,Ancient Civilizations,The supplied excerpt includes the heading “The Achaemenid Persian Empire (550–330 B.C.).”,high,https://www.metmuseum.org/en/met-publications/art-of-the-ancient-near-east-a-resource-for-educators,Ancient Persian History,Art of the Ancient Near East: A Resource for Educators - The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2027-08-17-S11,17,2027-08-17,Venezuela was the first country to permanently abolish capital punishment for all crimes.,11,August,First country to abolish capital punishment,World Records & Extremes,The source states that Venezuela removed the death penalty from its law in 1863.,high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Law,19 world record facts that will help you in a quiz,guinnessworldrecords.com,verified
FACT-2027-08-17-S12,17,2027-08-17,Some sea cucumbers spend their entire lives swimming in the water column.,12,August,Some sea cucumbers remain pelagic,Nature,NOAA states that some sea cucumbers never touch the seafloor and remain in the water column.,high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Marine invertebrates,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-17-S13,17,2027-08-17,The primary macronutrients serve as building materials for the body.,13,August,Macronutrients serve structural functions,Food,"The supplied excerpt states that proteins, carbohydrates, and fats serve as building materials for the body.",high,https://www.britannica.com/topic/food,Food,"Definition, Nutrition, Ecosystems, Food Chain, Globalization, & Facts",britannica.com,verified
FACT-2027-08-17-S14,17,2027-08-17,The Plant Patent Act of 1930 created a distinct patent category for certain new plant varieties.,14,August,Plant Patent Act,Inventions,"The 1930 milestone states that Congress passed the Plant Patent Act, creating a distinct patent type for new varieties of certain plants.",high,https://www.uspto.gov/patents/milestones,Plant Patents,Milestones in U.S. patenting | USPTO,uspto.gov,verified
FACT-2027-08-17-S15,17,2027-08-17,"Population, total is available as a DataBank indicator.",15,August,Population totals are available,Country Facts,"The source lists Population, total among its popular indicators.",high,https://databank.worldbank.org/,Economic indicators,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-08-17-S16,17,2027-08-17,"Recovering Voices uses Smithsonian collections, research, public outreach, and community collaboration to support language traditions.",16,August,Recovering Voices Uses Smithsonian Collections,Mythology & Legends,"The excerpt explicitly lists research, public outreach, community collaboration, and Smithsonian collections as methods used by the initiative.",high,https://global.si.edu/success-stories/smithsonian-works-communities-around-world-recover-and-sustain-endangered-languages,Cultural Heritage,Smithsonian Works with Communities Around the World to Recover and Sustain Endangered Languages and Traditions | Smithsonian Global,global.si.edu,verified
FACT-2027-08-17-S17,17,2027-08-17,Water absorbs red light at shallower depths than it absorbs shorter-wavelength blue light.,17,August,Water absorbs red light quickly,Ocean & Marine,The supplied excerpt states that red light is absorbed at shallower depths than blue light.,high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Marine Optics,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-17-S18,17,2027-08-17,Punjabi contributed to the linguistic influences shaping Urdu.,18,August,Punjabi influenced Urdu,Language,The source explicitly lists Punjabi among the influences on Urdu.,high,https://www.loc.gov/item/2021666209/,Language Contact,The History of the Urdu Language  | Library of Congress,loc.gov,verified
FACT-2027-08-17-S19,17,2027-08-17,The World Bank’s Doing Business database was discontinued in September 2021.,19,August,Doing Business was discontinued,Money & Economics,"The source states that Doing Business was discontinued as of September 16, 2021.",high,https://databank.worldbank.org/databases,Economic Data,Data | DataBank,databank.worldbank.org,verified
FACT-2027-08-17-S20,17,2027-08-17,Horseshoe crabs commonly inhabit shallow coastal waters with sandy or muddy bottoms.,20,August,Horseshoe crab habitat,Everyday Life,The source describes shallow coastal waters with sandy or muddy bottoms as their usual habitat.,high,https://nationalzoo.si.edu/animals/horseshoe-crab,Animals,Horseshoe crab,nationalzoo.si.edu,verified
FACT-2027-08-18-S01,18,2027-08-18,Ocean acidification is a distinct ocean-science process addressed in NOAA’s ocean-basics fact resources.,1,August,Ocean Acidification,Science,The cited NOAA category explicitly lists “What is ocean acidification?” among its ocean-basics topics.,high,https://oceanservice.noaa.gov/facts/oceanfacts-basics.html,Oceanography,Ocean Facts Category - NOAA's National Ocean Service,oceanservice.noaa.gov,verified
FACT-2027-08-18-S02,18,2027-08-18,"Mercury, Venus, Earth, and Mars do not have planetary rings.",2,August,Terrestrial planets have no rings,Space,NASA states that none of the terrestrial planets have rings.,high,https://science.nasa.gov/learn/basics-of-space-flight/chapter1-2/,Planetary Rings,Chapter 1: The Solar System - NASA Science,science.nasa.gov,verified
FACT-2027-08-18-S03,18,2027-08-18,Body fluid is broadly divided into intracellular and extracellular fluid.,3,August,Body fluid has two compartments,Human Body,The supplied excerpt identifies intracellular and extracellular fluid as the two general compartments.,high,https://www.ncbi.nlm.nih.gov/sites/books/NBK482447/,Body fluids,"Physiology, Body Fluids - StatPearls - NCBI Bookshelf",ncbi.nlm.nih.gov,verified
FACT-2027-08-18-S04,18,2027-08-18,Quantitative psychologists design research studies and analyze psychological data.,4,August,Quantitative Psychologists Analyze Data,Psychology,The source identifies research-study design and psychological-data analysis as parts of quantitative psychologists’ work.,high,https://www.apa.org/education-career/guide/science,Quantitative Psychology,Science of Psychology,apa.org,verified
FACT-2027-08-18-S05,18,2027-08-18,Worms are part of the horseshoe crab diet.,5,August,Worms as food,Animals,"Horseshoe crabs eat worms, crustaceans, small mollusks and algae.",high,https://www.nationalzoo.si.edu/index%2ephp/animals/horseshoe-crab,Diet,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2027-08-18-S06,18,2027-08-18,Large earthquakes more commonly produce earthquake swarms or change magma-system behavior than trigger an eruption.,6,August,Earthquakes more often alter magma systems,Geography,The excerpt says large earthquakes more commonly affect magma plumbing systems without triggering an eruption.,high,https://www.usgs.gov/observatories/hvo/news/volcano-watch-can-earthquakes-trigger-volcanic-eruptions,Volcanology,Volcano Watch — Can earthquakes trigger volcanic eruptions? | U.S. Geological Survey,usgs.gov,verified
FACT-2027-08-18-S07,18,2027-08-18,Joel Estes entered what is now Estes Park and started a ranch in 1858.,7,August,Estes Established a Ranch,History,The timeline records Estes's entry and ranch establishment in 1858.,high,https://www.nps.gov/romo/learn/historyculture/time_line_of_historic_events.htm,Rocky Mountain National Park,Time Line of Historic Events - Rocky Mountain National Park (U.S. National Park Service),nps.gov,verified
FACT-2027-08-18-S08,18,2027-08-18,Government-funded research and public procurement accelerated the introduction of nuclear power in France.,8,August,Government support accelerated French nuclear power,Technology,The IEA attributes France’s large-scale nuclear deployment to government-funded science and research combined with public procurement.,high,https://www.iea.org/reports/clean-energy-innovation/innovation-needs-in-the-sustainable-development-scenario,Energy technology timelines,Innovation needs in the Sustainable Development Scenario - IEA,iea.org,verified
FACT-2027-08-18-S09,18,2027-08-18,The Smithsonian created a comprehensive 3D dataset of the space shuttle Discovery.,9,August,Discovery Was Digitized in 3D,Mystery & Unexplained,The source describes the Smithsonian’s 3D scanning project for space shuttle Discovery and calls the result a comprehensive 3D dataset.,high,https://www.si.edu/explore/technology,Aviation and Space,Smithsonian Technology,si.edu,verified
FACT-2027-08-18-S10,18,2027-08-18,The Met resource includes a section titled “Uruk: The First City.”,10,August,Uruk Is Presented As The First City,Ancient Civilizations,The supplied excerpt explicitly includes that section title.,high,https://www.metmuseum.org/en/met-publications/art-of-the-ancient-near-east-a-resource-for-educators,Mesopotamian History,Art of the Ancient Near East: A Resource for Educators - The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2027-08-18-S11,18,2027-08-18,"The official land-speed record is 1,227.985 kilometres per hour.",11,August,Official land-speed record,World Records & Extremes,"The source records Andy Green's 1,227.985-kilometre-per-hour run in Thrust SSC on 15 October 1997.",high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Motorsport,19 world record facts that will help you in a quiz,guinnessworldrecords.com,verified
FACT-2027-08-18-S12,18,2027-08-18,A siphonophore is a colony of specialized individual hydrozoans called zooids.,12,August,Siphonophores are colonial animals,Nature,NOAA explains that siphonophores consist of attached zooids specialized for functions such as feeding or reproduction.,high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Marine invertebrates,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-18-S13,18,2027-08-18,"Animal foods classified as meat can include edible organs such as livers, kidneys, and hearts.",13,August,Animal foods include edible organs,Food,"Britannica defines meat to include edible animal parts and specifically discusses livers, kidneys, and hearts.",high,https://www.britannica.com/topic/meat,Food,"Meat | Definition, Types, & Facts | Britannica",britannica.com,verified
FACT-2027-08-18-S14,18,2027-08-18,Henry Rosenberg received U.S. plant patent no. 1 in 1931 for a climbing rose named “The New Dawn.”,14,August,First U.S. Plant Patent,Inventions,"The 1931 milestone identifies Henry Rosenberg, plant patent no. 1, and the climbing rose named “The New Dawn.”",high,https://www.uspto.gov/patents/milestones,Plant Patents,Milestones in U.S. patenting | USPTO,uspto.gov,verified
FACT-2027-08-18-S15,18,2027-08-18,Life expectancy at birth is available as a DataBank indicator.,15,August,Life expectancy is available,Country Facts,"The source lists Life expectancy at birth, total (years) among its popular indicators.",high,https://databank.worldbank.org/,Economic indicators,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-08-18-S16,18,2027-08-18,The Smithsonian source states that more than 850 languages are spoken in Papua New Guinea.,16,August,Papua New Guinea Has Many Languages,Mythology & Legends,The excerpt states that more than 850 different languages are spoken in Papua New Guinea.,high,https://global.si.edu/success-stories/smithsonian-works-communities-around-world-recover-and-sustain-endangered-languages,Cultural Heritage,Smithsonian Works with Communities Around the World to Recover and Sustain Endangered Languages and Traditions | Smithsonian Global,global.si.edu,verified
FACT-2027-08-18-S17,18,2027-08-18,"In deep water without red wavelengths, a red animal can appear nearly colorless and difficult to detect.",17,August,Red animals can become hard to see,Ocean & Marine,The supplied excerpt explains that red animals appear to lack color where red light is absent.,high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Marine Camouflage,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-18-S18,18,2027-08-18,Haryanvi contributed to the linguistic influences shaping Urdu.,18,August,Haryanvi influenced Urdu,Language,The source explicitly lists Haryanvi among the influences on Urdu.,high,https://www.loc.gov/item/2021666209/,Language Contact,The History of the Urdu Language  | Library of Congress,loc.gov,verified
FACT-2027-08-18-S19,18,2027-08-18,The World Bank DataBank includes a Quarterly Public Sector Debt database.,19,August,Quarterly public debt data are available,Money & Economics,The source lists Quarterly Public Sector Debt as a public database.,high,https://databank.worldbank.org/databases,Public Finance,Data | DataBank,databank.worldbank.org,verified
FACT-2027-08-18-S20,18,2027-08-18,The American horseshoe crab’s range extends along the Atlantic coast from Mexico’s Yucatán Peninsula to the Gulf of Maine.,20,August,Horseshoe crab range,Everyday Life,The source gives this Atlantic coastal range for Limulus polyphemus.,high,https://nationalzoo.si.edu/animals/horseshoe-crab,Animals,Horseshoe crab,nationalzoo.si.edu,verified
FACT-2027-08-19-S01,19,2027-08-19,"NOAA treats the question of how many species live in the ocean as a central ocean-basics topic, reflecting the ocean’s substantial biological diversity.",1,August,Ocean Biodiversity,Science,The cited NOAA page explicitly lists “How Many Species Live in the Ocean?” among its ocean-basics questions.,medium,https://oceanservice.noaa.gov/facts/oceanfacts-basics.html,Oceanography,Ocean Facts Category - NOAA's National Ocean Service,oceanservice.noaa.gov,verified
FACT-2027-08-19-S02,19,2027-08-19,Mercury and Venus are the only eight planets without moons.,2,August,Mercury and Venus have no moons,Space,NASA identifies Mercury and Venus as the only moonless planets.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Moons,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-08-19-S03,19,2027-08-19,Intracellular fluid occupies the space within cells and is approximately 40% of total body weight.,3,August,Intracellular fluid fills cells,Human Body,The supplied excerpt describes intracellular fluid as the space within cells and gives its approximate proportion.,high,https://www.ncbi.nlm.nih.gov/sites/books/NBK482447/,Body fluids,"Physiology, Body Fluids - StatPearls - NCBI Bookshelf",ncbi.nlm.nih.gov,verified
FACT-2027-08-19-S04,19,2027-08-19,Social psychologists study how people perceive themselves in relation to the rest of the world.,4,August,Social Psychology Studies Self-Perception,Psychology,The source describes social psychologists as studying self-perception in relation to the wider world.,high,https://www.apa.org/education-career/guide/science,Social Psychology,Science of Psychology,apa.org,verified
FACT-2027-08-19-S05,19,2027-08-19,Horseshoe crabs eat crustaceans.,5,August,Crustaceans as food,Animals,"Horseshoe crabs eat worms, crustaceans, small mollusks and algae.",high,https://www.nationalzoo.si.edu/index%2ephp/animals/horseshoe-crab,Diet,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2027-08-19-S06,19,2027-08-19,Seismic waves from large distant earthquakes can induce changes in a magma chamber that may increase eruption likelihood.,6,August,Distant seismic waves can affect magma,Geography,The excerpt describes distant seismic waves causing bubble formation and changes in magma density or viscosity.,high,https://www.usgs.gov/observatories/hvo/news/volcano-watch-can-earthquakes-trigger-volcanic-eruptions,Volcanology,Volcano Watch — Can earthquakes trigger volcanic eruptions? | U.S. Geological Survey,usgs.gov,verified
FACT-2027-08-19-S07,19,2027-08-19,"John Wesley Powell, William Byers, and others made the first ascent of Longs Peak in 1868.",7,August,Longs Peak Was First Climbed in 1868,History,The timeline identifies the climbers and dates the first ascent to 1868.,high,https://www.nps.gov/romo/learn/historyculture/time_line_of_historic_events.htm,Rocky Mountain National Park,Time Line of Historic Events - Rocky Mountain National Park (U.S. National Park Service),nps.gov,verified
FACT-2027-08-19-S08,19,2027-08-19,Knowledge accumulated in one technology area can drive innovation and investment in related technologies.,8,August,Spillovers influence related technologies,Technology,The IEA describes spillovers as drivers of innovation and investment in related technologies.,high,https://www.iea.org/reports/clean-energy-innovation/innovation-needs-in-the-sustainable-development-scenario,Technology diffusion,Innovation needs in the Sustainable Development Scenario - IEA,iea.org,verified
FACT-2027-08-19-S09,19,2027-08-19,"The Smithsonian’s aviation archives include photographs, manuscripts, technical drawings, documents, film, and oral histories.",9,August,Aviation Archives Include Oral Histories,Mystery & Unexplained,The source explicitly lists these archival formats as documenting the history of flight.,high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Aviation and Space,Smithsonian Collections,si.edu,verified
FACT-2027-08-19-S10,19,2027-08-19,The Met resource dates the Akkadian Period to approximately 2350–2150 B.C.,10,August,The Akkadian Period Dates To About 2350–2150 B.C.,Ancient Civilizations,The supplied excerpt includes the heading “The Akkadian Period (ca. 2350–2150 B.C.).”,high,https://www.metmuseum.org/en/met-publications/art-of-the-ancient-near-east-a-resource-for-educators,Mesopotamian History,Art of the Ancient Near East: A Resource for Educators - The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2027-08-19-S11,19,2027-08-19,Thrust SSC was the first car to break the sound barrier.,11,August,First car to break the sound barrier,World Records & Extremes,The source explicitly describes Thrust SSC as the first car to break the sound barrier.,high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Motorsport,19 world record facts that will help you in a quiz,guinnessworldrecords.com,verified
FACT-2027-08-19-S12,19,2027-08-19,"Siphonophores belong to the cnidarian phylum, which also includes corals, sea anemones, and jellyfish.",12,August,Siphonophores are cnidarians,Nature,"NOAA identifies siphonophores as cnidarians and names corals, sea anemones, and jellyfish as related groups.",high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Marine invertebrates,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-19-S13,19,2027-08-19,Meat can contain connective tissues including tendons and ligaments.,13,August,Meat contains connective tissues,Food,The supplied excerpt explicitly includes tendons and ligaments among the edible parts classified as meat.,high,https://www.britannica.com/topic/meat,Food,"Meat | Definition, Types, & Facts | Britannica",britannica.com,verified
FACT-2027-08-19-S14,19,2027-08-19,Utility patent no. 1 million was granted to Francis H. Holton in 1911 for a tubeless vehicle tire.,14,August,One Millionth Utility Patent,Inventions,The 1911 milestone identifies Francis H. Holton and the tubeless vehicle tire invention.,high,https://www.uspto.gov/patents/milestones,Patent Milestones,Milestones in U.S. patenting | USPTO,uspto.gov,verified
FACT-2027-08-19-S15,19,2027-08-19,Consumer-price inflation measured annually is available through DataBank.,15,August,Inflation data is available,Country Facts,"The source lists Inflation, consumer prices (annual %) among its popular indicators.",high,https://databank.worldbank.org/,Economic indicators,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-08-19-S16,19,2027-08-19,"In Papua New Guinea, Smithsonian researchers collaborate with communities to record environmental knowledge expressed through songs, stories, and objects.",16,August,Smithsonian Researchers Document Indigenous Knowledge,Mythology & Legends,"The excerpt describes collaboration with Purari Delta communities to record indigenous environmental knowledge found in song, stories, and objects.",high,https://global.si.edu/success-stories/smithsonian-works-communities-around-world-recover-and-sustain-endangered-languages,Cultural Heritage,Smithsonian Works with Communities Around the World to Recover and Sustain Endangered Languages and Traditions | Smithsonian Global,global.si.edu,verified
FACT-2027-08-19-S17,19,2027-08-19,"Different siphonophore zooids can specialize in swimming, feeding, reproduction, or defense.",17,August,Siphonophores have specialized zooids,Ocean & Marine,"The supplied excerpt lists swimming, feeding, reproduction, and defense as zooid functions.",high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Siphonophores,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-19-S18,19,2027-08-19,Urdu developed more decisively during the Delhi Sultanate.,18,August,Urdu developed during the Delhi Sultanate,Language,The source explicitly identifies the Delhi Sultanate as a decisive period in Urdu’s development.,high,https://www.loc.gov/item/2021666209/,Language History,The History of the Urdu Language  | Library of Congress,loc.gov,verified
FACT-2027-08-19-S19,19,2027-08-19,The Quarterly Public Sector Debt database was jointly developed by the World Bank and the International Monetary Fund.,19,August,Public debt data are jointly developed,Money & Economics,The source identifies the World Bank and IMF as joint developers of the database.,high,https://databank.worldbank.org/databases,Public Finance,Data | DataBank,databank.worldbank.org,verified
FACT-2027-08-19-S20,19,2027-08-19,"Horseshoe crabs eat worms, crustaceans, small mollusks, and algae.",20,August,Horseshoe crab diet,Everyday Life,"The source lists worms, crustaceans, small mollusks, and algae among their foods.",high,https://nationalzoo.si.edu/animals/horseshoe-crab,Animals,Horseshoe crab,nationalzoo.si.edu,verified
FACT-2027-08-20-S01,20,2027-08-20,The causes of ocean waves are treated as a distinct physical-oceanography question in NOAA’s ocean-basics resources.,1,August,Why Oceans Have Waves,Science,The cited page explicitly includes “Why does the ocean have waves?” among its listed fact topics.,high,https://oceanservice.noaa.gov/facts/oceanfacts-basics.html,Oceanography,Ocean Facts Category - NOAA's National Ocean Service,oceanservice.noaa.gov,verified
FACT-2027-08-20-S02,20,2027-08-20,Ganymede is the largest moon in the solar system.,2,August,Ganymede is the largest moon,Space,NASA explicitly identifies Ganymede as the solar system’s largest moon.,high,https://science.nasa.gov/solar-system/moons/facts/,Moons,Moons: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-08-20-S03,20,2027-08-20,Extracellular fluid comprises approximately 20% of total body weight.,3,August,Extracellular fluid surrounds cells,Human Body,The supplied excerpt states that extracellular fluid comprises approximately 20% of total body weight.,high,https://www.ncbi.nlm.nih.gov/sites/books/NBK482447/,Body fluids,"Physiology, Body Fluids - StatPearls - NCBI Bookshelf",ncbi.nlm.nih.gov,verified
FACT-2027-08-20-S04,20,2027-08-20,"How people perceive themselves in relation to the world can affect their choices, behaviors, and beliefs.",4,August,Self-Perception Influences Behavior,Psychology,"The source states that self-perception in relation to the world affects choices, behaviors, and beliefs.",high,https://www.apa.org/education-career/guide/science,Social Psychology,Science of Psychology,apa.org,verified
FACT-2027-08-20-S05,20,2027-08-20,Horseshoe crabs eat small mollusks.,5,August,Small mollusks as food,Animals,"Horseshoe crabs eat worms, crustaceans, small mollusks and algae.",high,https://www.nationalzoo.si.edu/index%2ephp/animals/horseshoe-crab,Diet,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2027-08-20-S06,20,2027-08-20,Pressurized fluids in a fault zone can reduce the force holding rocks together and make fault slip easier.,6,August,Fluids can promote fault slip,Geography,The excerpt explains that fluid pressure can partially counter the force pressing fault blocks together.,high,https://www.usgs.gov/observatories/yvo/news/water-released-crystallizing-magma-can-trigger-earthquakes-yellowstone,Seismology,Water Released from Crystallizing Magma can Trigger Earthquakes in Yellowstone | U.S. Geological Survey,usgs.gov,verified
FACT-2027-08-20-S07,20,2027-08-20,Ferdinand V. Hayden's U.S. Geological and Geographical Survey of the Territories entered the park region in 1874.,7,August,Hayden's Survey Entered the Park,History,The timeline states that Hayden's survey entered the park in 1874.,high,https://www.nps.gov/romo/learn/historyculture/time_line_of_historic_events.htm,Rocky Mountain National Park,Time Line of Historic Events - Rocky Mountain National Park (U.S. National Park Service),nps.gov,verified
FACT-2027-08-20-S08,20,2027-08-20,"Energy patent data can help policymakers assess comparative advantage, innovation trends and potential contributors to sustainable growth.",8,August,Patent data can inform policy,Technology,The IEA says patent data can inform governments about comparative advantage and identify innovative companies and institutions.,high,https://www.iea.org/reports/patents-and-the-energy-transition,Energy patents,Patents and the Energy Transition – Analysis - IEA,iea.org,verified
FACT-2027-08-20-S09,20,2027-08-20,The Ralph Rinzler Folklife Archives and Collections is described as a public resource.,9,August,Ralph Rinzler Archives Are Publicly Accessible,Mystery & Unexplained,The source identifies the Ralph Rinzler Folklife Archives and Collections as a public resource.,high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Folklife,Smithsonian Collections,si.edu,verified
FACT-2027-08-20-S10,20,2027-08-20,The Met resource dates Early Dynastic Sculpture to 2900–2350 B.C.,10,August,Early Dynastic Sculpture Dates To 2900–2350 B.C.,Ancient Civilizations,"The supplied excerpt includes the heading “Early Dynastic Sculpture, 2900–2350 B.C.”",high,https://www.metmuseum.org/en/met-publications/art-of-the-ancient-near-east-a-resource-for-educators,Mesopotamian History,Art of the Ancient Near East: A Resource for Educators - The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2027-08-20-S11,20,2027-08-20,Old Town Road held the US Billboard Hot 100 number-one position for 19 consecutive weeks.,11,August,Longest US number-one song run,World Records & Extremes,The source identifies Lil Nas X's Old Town Road as spending 19 consecutive weeks at number one in 2019.,high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Music,19 world record facts that will help you in a quiz,guinnessworldrecords.com,verified
FACT-2027-08-20-S12,20,2027-08-20,Armored searobins use thickened fin rays to walk across the seafloor.,12,August,Armored searobins walk on the seafloor,Nature,NOAA describes armored searobins using stiffened pectoral-fin rays as walking structures.,high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Marine fish,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
