ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-04-14-S04,14,2027-04-14,Petrified Forest National Park is part of the Colorado Plateaus Province.,4,April,Petrified Forest lies in the Colorado Plateaus Province,Geography,“Petrified Forest National Park is a part of the Colorado Plateaus Province.”,high,https://www.nps.gov/articles/nps-geodiversity-atlas-petrified-forest-national-park.htm,Physiographic Regions,"NPS Geodiversity Atlas—Petrified Forest National Park, Arizona (U.S. National Park Service)",www.nps.gov,verified
FACT-2027-04-14-S05,14,2027-04-14,The Landsat 4–9 record provides observations from 1982 to the present.,5,April,Landsat provides more than four decades of observations,History,The Landsat 4-9 record from 1982 to the present allows ETa products to deliver historical and ongoing views.,high,https://www.usgs.gov/landsat-missions/news/landsat-product-supports-water-management-worldwide,Earth observation records,Landsat Product Supports Water Management Worldwide | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-14-S06,14,2027-04-14,The Thunderstorm Ridge fossil deposit contains skeletal remains from at least 55 vertebrate species.,6,April,At least 55 vertebrate species accumulated at Thunderstorm Ridge,Science,The article states that skeletal remains of at least 55 vertebrate species accumulated at the site.,high,http://nps.gov/articles/000/tetrapod-evolution-at-petrified-forest.htm,Paleontology,NPS Paleontologists Discover Hidden Cradle of Tetrapod Evolution at Petrified Forest National Park: Implications for the Triassic Origins of Living Tetrapod Communities (U.S. National Park Service),nps.gov,verified
FACT-2027-04-14-S07,14,2027-04-14,"The five officially recognized dwarf planets are Ceres, Pluto, Haumea, Makemake, and Eris.",7,April,Five officially recognized dwarf planets,Space,"There are five officially recognized dwarf planets in our solar system: Ceres, Pluto, Haumea, Makemake, and Eris.",high,https://science.nasa.gov/solar-system/planets/,Dwarf Planets,About the Planets,science.nasa.gov,verified
FACT-2027-04-14-S08,14,2027-04-14,A tidal current is the horizontal movement of water that often accompanies the rising and falling of the tide.,8,April,Tidal currents are horizontal water movements,Ocean & Marine,A horizontal movement of water often accompanies the rising and falling of the tide. This is called the tidal current.,high,https://oceanservice.noaa.gov/education/tutorial_tides/tides01_intro.html,Tidal Currents,What are Tides - Tides and Water Levels: NOAA's National Ocean Service Education,oceanservice.noaa.gov,verified
FACT-2027-04-14-S09,14,2027-04-14,"Hornaday acquired live bison specimens and brought them to Washington, DC, where they were displayed behind the Smithsonian Castle.",9,April,Hornaday brought live bison to Washington,Animals,"He also acquired live specimens which he brought to Washington, DC, and placed on display behind the Smithsonian Castle.",high,https://siarchives.si.edu/history/featured-topics/stories/william-temple-hornaday-saving-american-bison,American Bison,siarchives.si.edu — william temple hornaday saving american bison,siarchives.si.edu,verified
FACT-2027-04-14-S10,14,2027-04-14,"A belt of folded and faulted rocks extends more than 2,000 miles from present-day Maine to Georgia.",10,April,The Appalachians extend from Maine to Georgia,Geography,"An entire belt of folded and faulted rocks extends over 2,000 miles from what is now Maine to Georgia.",high,https://home.nps.gov/grsm/learn/nature/naturalfeaturesandecosystems.htm,Appalachian Mountains,Natural Features & Ecosystems - Great Smoky Mountains National Park (U.S. National Park Service),home.nps.gov,verified
FACT-2027-04-14-S11,14,2027-04-14,"In the past, influenza was sometimes known as the grippe.",11,April,Influenza was sometimes called the grippe,Language,“In the past the flu was sometimes known as the grippe.”,high,https://www.loc.gov/programs/teachers/getting-started-with-primary-sources/finding/,Historical terminology,Finding Primary Sources | Getting Started with Primary Sources | Teachers | Programs | Library of Congress,www.loc.gov,verified
FACT-2027-04-14-S12,14,2027-04-14,The U.S. History Primary Sources Timeline uses Library of Congress historical primary sources to explore important topics and moments in U.S. history.,12,April,The U.S. History Primary Sources Timeline covers important topics,History,“Explore important topics and moments in U.S. history through historical primary sources from the Library’s collections.”,high,https://www.loc.gov/programs/teachers/getting-started-with-primary-sources/finding/,U.S. history,Finding Primary Sources | Getting Started with Primary Sources | Teachers | Programs | Library of Congress,www.loc.gov,verified
FACT-2027-04-14-S13,14,2027-04-14,PER3 5/5 individuals develop higher sleep pressure after sleep deprivation and experience a greater detrimental impact from it.,13,April,PER3 5/5 carriers experience greater effects of sleep deprivation,Human Body,Sleep-deprived PER3 5/5 individuals had elevated sleep homeostatic pressure and showed a greater detrimental impact of sleep deprivation.,high,https://doi.org/10.1016/j.conb.2017.02.015,Sleep homeostasis,Human genetics and sleep behavior,doi.org,verified
FACT-2027-04-14-S14,14,2027-04-14,"Confidence that a health news story is correct increases when it comes from a nonadvocacy media outlet, is written by a trained science or health reporter, and quotes experts unconnected to the study.",14,April,Several features increase confidence in health news,Science,"“The likelihood that the story is correct increases if it comes from a media outlet that isn’t promoting a point of view or cause, was written by a trained science or health reporter, and includes quotes from experts not connected to the study.”",high,https://www.nccih.nih.gov/health/tips/10-things-to-know-about-the-science-of-health,Health journalism,10 Things To Know About the Science of Health | NCCIH,www.nccih.nih.gov,verified
FACT-2027-04-14-S15,14,2027-04-14,"Beginning about 630,000 years ago, lava from volcanoes near the western Grand Canyon dammed the Colorado River at least 13 times.",15,April,Lava dams repeatedly blocked the Colorado River,Science,"Beginning about 630,000 years ago, lava cascaded over the canyon’s North Rim ... damming the river at least 13 times.",high,https://www.nps.gov/grca/learn/nature/grca-geology.htm,Volcanism,Geology - Grand Canyon National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-14-S16,14,2027-04-14,Thermohaline circulation is driven by water-density differences caused by temperature and salinity variations.,16,April,Density drives thermohaline circulation,Ocean & Marine,This is a process driven by density differences in water due to temperature (thermo) and salinity (haline) variations.,high,https://oceanservice.noaa.gov/facts/current.html,Thermohaline circulation,What is a current?,oceanservice.noaa.gov,verified
FACT-2027-04-14-S17,14,2027-04-14,Annual precipitation ranges from 10 inches at the north boundary to 80 inches in the southwest corner.,17,April,Yellowstone’s precipitation varies widely,Nature,Annual precipitation ranges from 10 inches (26 cm) at the north boundary to 80 inches (205 cm) in the southwest corner.,high,https://www.nps.gov/yell/planyourvisit/parkfacts.htm,Climate,Park Facts - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-14-S18,14,2027-04-14,"Naturally occurring, low-intensity fires clear ponderosa pine forests, add nutrients to the soil, and reduce competition among trees.",18,April,Ponderosa pine forests depend on natural fire,Nature,"Naturally occurring, low-intensity fires clear the forest and add crucial nutrients to the soil. These fires reduce competition.",high,https://www.nps.gov/grca/planyourvisit/upload/grca_ecology.pdf,Fire ecology,A Living Canyon: Discovering Life at Grand Canyon,www.nps.gov,verified
FACT-2027-04-14-S19,14,2027-04-14,"The solar system orbits the center of the Milky Way at about 515,000 mph (828,000 kph).",19,April,The solar system orbits the Milky Way,Space,"Our solar system orbits the center of the galaxy at about 515,000 mph (828,000 kph).",high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-04-14-S20,14,2027-04-14,"Charlotte Cramer Sachs developed the Watch Dog, a dog collar with a built-in watch, in the 1950s.",20,April,Watch Dog collar,Inventions,"The article states that Sachs developed her own line of dog accessories in the 1950s, including the Watch Dog collar.",high,https://invention.si.edu/inventing-mans-best-friend,Dog accessories,Inventing for Man's Best Friend | Lemelson,invention.si.edu,verified
FACT-2027-04-15-S01,15,2027-04-15,Five forest types within Great Smoky Mountains National Park support its diverse plant life.,1,April,The park contains five forest types,Nature,"Five forest types within the park support over 1,500 species of flowering plants and at least 4,000 non-flowering varieties.",high,https://home.nps.gov/grsm/learn/nature/naturalfeaturesandecosystems.htm,Forest ecosystems,Natural Features & Ecosystems - Great Smoky Mountains National Park (U.S. National Park Service),home.nps.gov,verified
FACT-2027-04-15-S02,15,2027-04-15,Smart collars can track a dog’s location and activity level and sync the data to the owner’s smartphone.,2,April,Smart collars track canine activity,Technology,"The article states that owners can use smart collars to track location and activity, with the data synced to a smartphone.",high,https://invention.si.edu/inventing-mans-best-friend,Wearable technology,Inventing for Man's Best Friend | Lemelson,invention.si.edu,verified
FACT-2027-04-15-S03,15,2027-04-15,Failure to recognize the proper planting time could lead to starvation.,3,April,Planting at the wrong time could cause starvation,History,Failure to recognize the proper time for planting could lead to starvation.,high,https://www.britannica.com/science/history-of-science,Agriculture,"History of science | Definition, Natural Philosophy, & Development of Science | Britannica",www.britannica.com,verified
FACT-2027-04-15-S04,15,2027-04-15,"Oil spills can harm sea creatures, damage beaches, and make seafood unsafe to eat.",4,April,Effects of ocean oil spills,Ocean & Marine,"Oil spills can harm sea creatures, ruin a day at the beach, and make seafood unsafe to eat.",high,https://www.noaa.gov/education/resource-collections/ocean-coasts,Oil spills,Ocean and coasts | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-15-S05,15,2027-04-15,"Cher Ami’s aluminum leg band was stamped “NURP 18 EAD 615,” identifying him as a pigeon born in 1918 and registered under loft code EAD.",5,April,Cher Ami’s identification band recorded his origin,Animals,“His aluminum identification band on his left leg is stamped ‘NURP 18 EAD 615’ ... born 1918 ... bird number 615.”,high,https://www.si.edu/object/cher-ami:nmah_425415,Animal Identification,www.si.edu — cher ami:nmah 425415,www.si.edu,verified
FACT-2027-04-15-S06,15,2027-04-15,"The American Red Star Animal Relief created a veterinary corps, supplied medical resources to Army camps, and distributed more than 80,000 horse first-aid booklets.",6,April,The Red Star Animal Relief supported army animals,History,"The organization created and distributed over 80,000 booklets to American soldiers that detailed first aid for horses, and it supplied veterinary ambulances and medical supplies to Army camps.",high,https://americanhistory.si.edu/explore/stories/how-did-animals-even-slugs-serve-world-war-i,Animal welfare,americanhistory.si.edu — how did animals even slugs serve world war i,americanhistory.si.edu,verified
FACT-2027-04-15-S07,15,2027-04-15,Mercury's orbit brings it as close as 29 million miles (47 million kilometers) and as far as 43 million miles (70 million kilometers) from the Sun.,7,April,Mercury has an eccentric orbit,Space,"Mercury's highly eccentric, egg-shaped orbit takes the planet as close as 29 million miles and as far as 43 million miles from the Sun.",high,https://science.nasa.gov/mercury/facts/,Orbit,Mercury: Facts,science.nasa.gov,verified
FACT-2027-04-15-S08,15,2027-04-15,Version 2.0 of the Cooperative National Geologic Map provides standardized geologic data for all 50 U.S. states.,8,April,National geologic map reaches all 50 states,Geography,This version is the first digital map to provide standardized geologic data for all 50 states and most territories.,high,https://www.usgs.gov/news/national-news-release/usgs-cooperative-national-geologic-map-now-covers-50-states-us,Geologic mapping,"USGS Cooperative National Geologic Map Now Covers 50 States, U.S. Territories | U.S. Geological Survey",www.usgs.gov,verified
FACT-2027-04-15-S09,15,2027-04-15,The site yielded eight new species of sphenodontians and stem lizards.,9,April,Thunderstorm Ridge contains eight new sphenodontian and stem-lizard species,Animals,The article specifically reports eight new species of sphenodontians and stem lizards.,high,http://nps.gov/articles/000/tetrapod-evolution-at-petrified-forest.htm,Reptiles,NPS Paleontologists Discover Hidden Cradle of Tetrapod Evolution at Petrified Forest National Park: Implications for the Triassic Origins of Living Tetrapod Communities (U.S. National Park Service),nps.gov,verified
FACT-2027-04-15-S10,15,2027-04-15,Larger studies can increase the accuracy of findings and reduce the probability that an observed effect was due to chance.,10,April,Larger studies can reduce chance findings,Science,“Larger studies can increase the accuracy of the study findings and reduce the probability that any effect observed in the study was due to chance.”,high,https://www.nccih.nih.gov/health/tips/10-things-to-know-about-the-science-of-health,Study design,10 Things To Know About the Science of Health | NCCIH,www.nccih.nih.gov,verified
FACT-2027-04-15-S11,15,2027-04-15,"A 1792 paint advertisement listed more colors than a modern reader might expect, offering clues about colors used in the homes of the nation's founders.",11,April,A 1792 paint advertisement listed many colors,Everyday Life,The list of colors (more than one might expect) gives clues about the shades and hues that adorned the homes of the nation's founders.,high,https://www.loc.gov/collections/broadsides-and-other-printed-ephemera/about-this-collection/,Consumer Goods,About this Collection | Printed Ephemera: Three Centuries of Broadsides and Other Printed Ephemera | Digital Collections | Library of Congress,www.loc.gov,verified
FACT-2027-04-15-S12,15,2027-04-15,The USGS has published a quantitative assessment of earthquake disruption risk to global copper and rhenium supply.,12,April,Copper and rhenium supply risk,Science,The page lists “Quantitative Risk of Earthquake Disruption to global copper and rhenium supply.”,high,https://www.usgs.gov/hazard-and-national-security-resources,Mineral supply,Hazard and National Security Resources | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-15-S13,15,2027-04-15,University of Minnesota psychologist B. F. Skinner suggested using pigeons to guide missiles.,13,April,B. F. Skinner proposed pigeon-guided missiles,Psychology,University of Minnesota psychologist B. F. Skinner suggested that a missile nose cone be supplied with three compartments.,high,https://www.americanhistory.si.edu/collections/object/nmah_690069,Behavioral conditioning,www.americanhistory.si.edu — nmah 690069,www.americanhistory.si.edu,verified
FACT-2027-04-15-S14,15,2027-04-15,Watersheds are studied as part of freshwater environments.,14,April,Watersheds are freshwater systems,Geography,"Freshwater topics include watersheds, flooding, and pollution.",high,https://www.noaa.gov/education/resource-collections,Water systems,Resource collections | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-15-S15,15,2027-04-15,"Global actual evapotranspiration is one of the essential climate variables needed to understand and manage relationships among food, energy, and water resources.",15,April,Global actual evapotranspiration is an essential climate variable,Science,"Global actual evapotranspiration (ET) is one of the essential climate variables needed to understand and manage the relationships among food, energy, and water resources.",high,https://www.usgs.gov/landsat-missions/news/landsat-product-supports-water-management-worldwide,Climate variables,Landsat Product Supports Water Management Worldwide | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-15-S16,15,2027-04-15,Earth is the only place where life has been found in our solar system so far.,16,April,Known life in the solar system,Space,"So far, Earth is the only place we've found life in our solar system.",high,https://science.nasa.gov/solar-system/,Life,Solar System Exploration,science.nasa.gov,verified
FACT-2027-04-15-S17,15,2027-04-15,"The Exploring Ocean Mysteries collection contains 17 lessons designed to teach Ocean Literacy Principles while meeting NGSS, Common Core, and Climate Literacy standards.",17,April,Ocean literacy lessons can align with science standards,Ocean & Marine,"This collection of 17 lessons that makes it easy to teach the Ocean Literacy Principles while meeting NGSS, Common Core, and Climate Literacy standards.",high,https://www.noaa.gov/education/resources,Ocean education,NOAA Sea to Sky: Education resource database | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-15-S18,15,2027-04-15,"The cerebrum is the source of conscious thoughts and actions and supports memory, planning, imagination, and thinking.",18,April,The cerebrum supports conscious thought,Human Body,"The cerebrum ... is the source of conscious thoughts and actions. It holds your memories and allows you to plan, imagine, and think.",high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Cerebrum,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,www.ninds.nih.gov,verified
FACT-2027-04-15-S19,15,2027-04-15,Some genes affect an organism’s ability to respond to sleep deprivation.,19,April,Genes can influence recovery from sleep deprivation,Human Body,“Genes that affect this component lead to alterations in an organism’s ability to respond to sleep deprivation.”,high,https://pubmed.ncbi.nlm.nih.gov/33360546/,Sleep homeostasis,Recent advances in sleep genetics - PubMed,pubmed.ncbi.nlm.nih.gov,verified
FACT-2027-04-15-S20,15,2027-04-15,"The oldest bristlecone pines in Capitol Reef are up to 5,000 years old.",20,April,"Some Capitol Reef bristlecone pines are 5,000 years old",Nature,"They grow extremely slowly; the oldest of these are up to 5,000 years old.",high,https://www.nps.gov/care/learn/nature/naturalfeaturesandecosystems.htm,Bristlecone Pines,Natural Features & Ecosystems - Capitol Reef National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-16-S01,16,2027-04-16,Mercury completes one rotation on its axis every 59 Earth days.,1,April,Mercury's rotation period,Space,Mercury spins slowly on its axis and completes one rotation every 59 Earth days.,high,https://science.nasa.gov/mercury/facts/,Rotation,Mercury: Facts,science.nasa.gov,verified
FACT-2027-04-16-S02,16,2027-04-16,"Great Smoky Mountains National Park contains more than 1,500 species of flowering plants.",2,April,"The park has more than 1,500 flowering plant species",Nature,"Five forest types within the park support over 1,500 species of flowering plants.",high,https://home.nps.gov/grsm/learn/nature/naturalfeaturesandecosystems.htm,Biodiversity,Natural Features & Ecosystems - Great Smoky Mountains National Park (U.S. National Park Service),home.nps.gov,verified
FACT-2027-04-16-S03,16,2027-04-16,Tide-station data are recorded electronically and transmitted via satellite every six minutes.,3,April,Water-level data are transmitted by satellite every six minutes,Technology,"“All data are recorded electronically, transmitted via satellite every six minutes, and made available online.”",high,https://oceanservice.noaa.gov/navigation/tidesandcurrents/,Ocean Monitoring,Tides and Currents,oceanservice.noaa.gov,verified
FACT-2027-04-16-S04,16,2027-04-16,"Porcupines in higher elevations eat fresh evergreen needles, mistletoe, and tree bark.",4,April,Porcupines eat evergreen vegetation and tree bark,Animals,"You might spot a porcupine gnawing on fresh evergreen needles or a clump of mistletoe. Typically found in higher elevations, porcupines also eat tree bark.",high,https://www.nps.gov/care/learn/nature/naturalfeaturesandecosystems.htm,Porcupines,Natural Features & Ecosystems - Capitol Reef National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-16-S05,16,2027-04-16,Corals rely on a relationship with plant-like algae to build large biological structures.,5,April,Corals rely on symbiotic algae,Ocean & Marine,Coral ... relies on its relationship with plant-like algae to build the largest structures of biological origin on Earth.,high,https://oceanservice.noaa.gov/ocean/corals/,Coral biology,Coral Reefs,oceanservice.noaa.gov,verified
FACT-2027-04-16-S06,16,2027-04-16,The site contains possible salamander fossils described as the oldest known from North America.,6,April,Possible salamanders from Thunderstorm Ridge are the oldest known in North America,Animals,The article identifies the fossils as those of the oldest possible salamanders known from North America.,high,http://nps.gov/articles/000/tetrapod-evolution-at-petrified-forest.htm,Evolution,NPS Paleontologists Discover Hidden Cradle of Tetrapod Evolution at Petrified Forest National Park: Implications for the Triassic Origins of Living Tetrapod Communities (U.S. National Park Service),nps.gov,verified
FACT-2027-04-16-S07,16,2027-04-16,Saturn has a density of 687 kilograms per cubic meter.,7,April,Saturn has the lowest listed density,Space,"Density row, Saturn column: 687",high,https://nssdc.gsfc.nasa.gov/planetary/factsheet/,Planetary Measurements,Planetary Fact Sheet,nssdc.gsfc.nasa.gov,verified
FACT-2027-04-16-S08,16,2027-04-16,Countless numbers of creatures rely on coral reefs for survival.,8,April,Many creatures depend on coral reefs,Ocean & Marine,Countless numbers of creatures rely on coral reefs for their survival.,high,https://oceanservice.noaa.gov/ocean/corals/,Coral reef ecosystems,Coral Reefs,oceanservice.noaa.gov,verified
FACT-2027-04-16-S09,16,2027-04-16,The size difference between red blood cells and some large cells called myocytes is about one million-fold.,9,April,Some human cell types differ in size by a million-fold,Human Body,That's the size difference between red blood cells—not even the smallest cells in our bodies—and some of our largest cells called myocytes.,high,https://nigms.nih.gov/biobeat/2024/09/cells-by-the-numbers-2,Cell size,Cells by the Numbers | National Institute of General Medical Sciences,nigms.nih.gov,verified
FACT-2027-04-16-S10,16,2027-04-16,"Yellowstone has more than 500 active geysers, representing more than half of the world’s geysers.",10,April,Yellowstone has more than half the world’s geysers,World Records & Extremes,More than 500 active geysers (more than half the world's geysers),high,https://www.nps.gov/yell/planyourvisit/parkfacts.htm,Geysers,Park Facts - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-16-S11,16,2027-04-16,Researchers conducted the first multivariate GWAS of sleep and circadian health using genomic structural equation modeling.,11,April,The study used multivariate genome-wide association analysis,Science,The abstract describes the study as the first multivariate GWAS using genomic structural equation modeling.,high,https://pmc.ncbi.nlm.nih.gov/articles/PMC10851865/,Genetics,Multivariate genome-wide association study of sleep health demonstrates unity and diversity,pmc.ncbi.nlm.nih.gov,verified
FACT-2027-04-16-S12,16,2027-04-16,The strongest evidence about a treatment’s usefulness and safety comes from results of several studies conducted by different investigators.,12,April,Multiple studies provide stronger evidence,Science,“The strongest evidence about whether a treatment is useful and safe consists of results from several studies by different investigators.”,high,https://www.nccih.nih.gov/health/tips/10-things-to-know-about-the-science-of-health,Evidence evaluation,10 Things To Know About the Science of Health | NCCIH,www.nccih.nih.gov,verified
FACT-2027-04-16-S13,16,2027-04-16,"A canyon is a type of erosional valley with extremely steep sides, often forming vertical or nearly vertical cliffs.",13,April,Grand Canyon is an erosional valley,Geography,A canyon is a type of erosional valley with extremely steep sides.,high,https://www.nps.gov/grca/learn/nature/grca-geology.htm,Landforms,Geology - Grand Canyon National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-16-S14,16,2027-04-16,"Slow-wave activity below 4.5 Hz is used as a marker of sleep intensity and sleep need, with greater slow-wave activity indicating deeper sleep and higher sleep need.",14,April,Slow-wave activity reflects sleep intensity,Human Body,SWA is believed to be a marker of sleep intensity and to reflect sleep need; greater SWA indicates a deeper sleep and a higher sleep need.,high,https://pmc.ncbi.nlm.nih.gov/articles/PMC6389443/,Sleep Measurement,The Molecular Genetics of Human Sleep - PMC,pmc.ncbi.nlm.nih.gov,verified
FACT-2027-04-16-S15,16,2027-04-16,The Library of Congress’s online collections are strongest in the nineteenth and early part of the twentieth century.,15,April,Library collections are strongest in the nineteenth and early twentieth centuries,History,"“The Library’s online collections are extensive, but they do have limits, and are strongest in the nineteenth and early part of the twentieth century.”",high,https://www.loc.gov/programs/teachers/getting-started-with-primary-sources/finding/,Archival collections,Finding Primary Sources | Getting Started with Primary Sources | Teachers | Programs | Library of Congress,www.loc.gov,verified
FACT-2027-04-16-S16,16,2027-04-16,"Arbor Day Leaves, published in 1893, included a brief history of Arbor Day and a sample school program.",16,April,Arbor Day Leaves,History,"Arbor Day Leaves, published in 1893, provides a brief history of Arbor Day, an overview of Arbor Day observances, and a sample Arbor Day program.",high,https://www.loc.gov/item/today-in-history/april-10/,Arbor Day publications,Today in History - April 10  | Library of Congress,www.loc.gov,verified
FACT-2027-04-16-S17,16,2027-04-16,"Velcro is used in sneakers, backpacks, jackets, wallets, watchbands, and children's toys.",17,April,Velcro is used in many everyday items,Everyday Life,"It’s used in sneakers, backpacks, jackets, wallets, watchbands, and children’s toys.",high,https://invention.si.edu/invention-stories/george-de-mestral-velcror-inventor,Consumer products,invention.si.edu — george de mestral velcror inventor,invention.si.edu,verified
FACT-2027-04-16-S18,16,2027-04-16,"Much of the genetic architecture of sleep domains differed across loci, mapped genes, and enriched biological pathways.",18,April,Sleep domains have diverse genetic architecture,Science,"The abstract states that loci, mapped genes, and enriched pathways were diverse among sleep domains.",high,https://pmc.ncbi.nlm.nih.gov/articles/PMC10851865/,Genetics,Multivariate genome-wide association study of sleep health demonstrates unity and diversity,pmc.ncbi.nlm.nih.gov,verified
FACT-2027-04-16-S19,16,2027-04-16,The Appalachian Mountains are among the oldest mountain ranges in the world.,19,April,The Appalachian Mountains are among the oldest mountains,Geography,The Appalachian Mountains are among the oldest mountains in the world.,high,https://home.nps.gov/grsm/learn/nature/naturalfeaturesandecosystems.htm,Mountain ranges,Natural Features & Ecosystems - Great Smoky Mountains National Park (U.S. National Park Service),home.nps.gov,verified
FACT-2027-04-16-S20,16,2027-04-16,"The map shows 44,000 earthquakes.",20,April,"The map includes 44,000 earthquakes",Nature,"Over 1500 volcanoes, 44,000 earthquakes, and 170 impact craters.",high,https://www.usgs.gov/maps/dynamic-planet-world-map-volcanoes-earthquakes-impact-craters-and-plate-tectonics,Earthquakes,"This dynamic planet: World map of volcanoes, earthquakes, impact craters and plate tectonics | U.S. Geological Survey",www.usgs.gov,verified
FACT-2027-04-17-S01,17,2027-04-17,"Over its 277-mile journey through Grand Canyon, the Colorado River descends approximately 2,000 feet.",1,April,"The Colorado River descends about 2,000 feet through Grand Canyon",Geography,"On its 277 mile (446 km) journey through Grand Canyon, the Colorado River descends about 2,000 feet.",high,https://www.nps.gov/grca/learn/nature/grca-geology.htm,Colorado River,Geology - Grand Canyon National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-17-S02,17,2027-04-17,"Environmental historians can help formulate research questions, provide documentary evidence, explain scientific findings, and narrate how park landscapes changed over time.",2,April,Environmental history can support park management,Nature,“They can assist scientists in the formulation of research questions. They can provide documentary evidence… They can narrate the great story of how the park landscape… changed over time.”,high,https://www.nps.gov/articles/parkscience32_2_76-78_fiege_3843.htm,Resource management,"Nature, history, and environmental history at Rocky Mountain National Park (U.S. National Park Service)",www.nps.gov,verified
FACT-2027-04-17-S03,17,2027-04-17,The suprachiasmatic nucleus of the hypothalamus controls the body’s circadian rhythm.,3,April,The suprachiasmatic nucleus regulates circadian timing,Human Body,This rhythm is controlled by the hypothalamus through the suprachiasmatic nucleus.,high,https://www.ncbi.nlm.nih.gov/books/NBK482512/,Circadian Rhythm,Physiology of Sleep - StatPearls - NCBI Bookshelf,www.ncbi.nlm.nih.gov,verified
FACT-2027-04-17-S04,17,2027-04-17,A study of climbing on Longs Peak connected changes in mountaineering with changing environmental conditions and produced knowledge useful for managing crowds in designated wilderness.,4,April,Longs Peak climbing history informs wilderness management,History,“A study of climbing on Longs Peak explains changes in mountaineering in relationship to shifting environmental conditions.”,high,https://www.nps.gov/articles/parkscience32_2_76-78_fiege_3843.htm,Mountaineering,"Nature, history, and environmental history at Rocky Mountain National Park (U.S. National Park Service)",www.nps.gov,verified
FACT-2027-04-17-S05,17,2027-04-17,"An 1840 poster from Alton, Illinois, indicates that people in the nineteenth century could feel strongly about their pets.",5,April,An 1840 lost-dog poster reveals nineteenth-century attitudes toward pets,Everyday Life,"An 1840 poster for a lost dog, printed in Alton, Illinois, shows that people felt as strongly about their pets in the nineteenth century as today.",high,https://www.loc.gov/collections/broadsides-and-other-printed-ephemera/about-this-collection/,Pets,About this Collection | Printed Ephemera: Three Centuries of Broadsides and Other Printed Ephemera | Digital Collections | Library of Congress,www.loc.gov,verified
FACT-2027-04-17-S06,17,2027-04-17,"Transcription factors, kinases, metabolism-related factors, and cell-signaling factors have also been implicated in sleep.",6,April,Several additional biological processes are implicated in sleep,Human Body,"“An increasing number of transcription factors, kinases, metabolism, and cell-signaling factors have also been implicated.”",high,https://pubmed.ncbi.nlm.nih.gov/33360546/,Sleep-related genes,Recent advances in sleep genetics - PubMed,pubmed.ncbi.nlm.nih.gov,verified
FACT-2027-04-17-S07,17,2027-04-17,"In 1975, more than 3,000 acres in Front Royal, Virginia, were transferred to the Smithsonian to establish the zoo’s Conservation and Research Center.",7,April,The zoo’s conservation center was established in Front Royal,Science,"In 1975, the General Services Administration transferred over three thousand acres of land in Front Royal, Virginia, to the Smithsonian Institution to establish the zoo's Conservation and Research Center.",high,https://siarchives.si.edu/history/national-zoological-park,Conservation Biology,siarchives.si.edu — national zoological park,siarchives.si.edu,verified
FACT-2027-04-17-S08,17,2027-04-17,"The Langstroth Beehive is associated with Lorenzo Langstroth and US Patent 9,300, issued in 1852.",8,April,Langstroth beehive patent,Inventions,"The page describes the Langstroth Beehive as being by Lorenzo Langstroth and cites US Patent 9,300, 1852.",high,https://invention.si.edu/invention-stories/bee-hives-buzzing-invention,Beehive designs,Bee Hives Buzzing with Invention,invention.si.edu,verified
FACT-2027-04-17-S09,17,2027-04-17,The solar system formed about 4.6 billion years ago from a dense cloud of interstellar gas and dust.,9,April,The solar system formed 4.6 billion years ago,Space,Our solar system formed about 4.6 billion years ago from a dense cloud of interstellar gas and dust.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System Formation,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-04-17-S10,17,2027-04-17,"During the 2014–2017 coral bleaching event, unusually warm waters affected 70% of coral reef ecosystems worldwide.",10,April,The 2014–2017 bleaching event affected most reef ecosystems,Ocean & Marine,"During the 2014-2017 coral bleaching event, unusually warm waters ... affected 70% of coral reef ecosystems worldwide.",high,https://www.noaa.gov/education/resource-collections/marine-life/coral-reef-ecosystems,Coral bleaching,Coral reef ecosystems | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
