ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2026-11-17-S08,17,2026-11-17,Heinrich Geissler and Julius Plücker discovered that light could be produced by passing current through a nearly evacuated glass tube.,8,November,Geissler tube,Technology,“They could produce light by removing almost all of the air from a long glass tube and passing an electrical current through it.”,high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-17-S09,17,2026-11-17,Gravitational lensing can be used to find isolated black holes that are otherwise invisible.,9,November,Gravitational lensing can find isolated black holes,Mystery & Unexplained,"“This effect, called gravitational lensing, can be used to find isolated black holes that are otherwise invisible.”",high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-17-S10,17,2026-11-17,"An incised Maya vessel includes references to mixing copal and cacao liquids, probably for ritual use.",10,November,Maya ritual vessel,Ancient Civilizations,"The source describes glyphic references to mixing copal and cacao liquids, probably for ritualistic purposes.",high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Ancient Near East,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-17-S11,17,2026-11-17,"The Great Wall of China has a main-line length of 3,460 kilometres.",11,November,Great Wall main-line length,World Records & Extremes,"The source gives the main-line length as 3,460 km.",high,https://www.guinnessworldrecords.com/world-records/longest-wall,Verified Records,Longest wall | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-17-S12,17,2026-11-17,"The guide gives a simple linear food chain consisting of the sun, dandelion, rabbit, and hawk.",12,November,Linear food chain example,Nature,"“A simple linear food chain: sun, dandelion, rabbit, and hawk.”",high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
FACT-2026-11-17-S13,17,2026-11-17,The coexistence of state and foreign coins created a situation in which the same coin could have different values from state to state.,13,November,Conflicting state coin values,Food,The source describes this as a confusing result of state-set values.,high,https://www.usmint.gov/learn/history/us-circulating-coins,Food Safety,History of U.S. Circulating Coins | U.S. Mint,usmint.gov,verified
FACT-2026-11-17-S14,17,2026-11-17,"Carver developed more than 300 food, industrial, and commercial products from peanuts.",14,November,Carver’s peanut products,Inventions,The agricultural innovations section states that Carver developed more than 300 such products from peanuts.,high,https://www.loc.gov/classroom-materials/inventions-and-innovations/,Innovation History,Inventions and Innovations | Classroom Materials at the Library of Congress | Library of Congress,loc.gov,verified
FACT-2026-11-17-S15,17,2026-11-17,The This Dynamic Planet map was compiled and published jointly by the Smithsonian Institution and the USGS.,15,November,This Dynamic Planet map compilation,Country Facts,“Compiled and published jointly by the Smithsonian Institution and the USGS”,high,https://pubs.usgs.gov/gip/70039243/report.pdf,Global Data,Maps of the World,pubs.usgs.gov,verified
FACT-2026-11-17-S16,17,2026-11-17,Ana Mendieta created a three-minute silent film depicting a woman’s body made from water and rock.,16,November,Ana Mendieta’s silent film,Mythology & Legends,The article identifies the film’s duration and its water-and-rock body imagery.,high,https://www.smithsonianmag.com/smart-news/see-how-ovids-metamorphoses-inspired-centuries-of-artists-from-caravaggio-to-rene-magritte-180988224/,Classical Mythology,See How Ovid's 'Metamorphoses' Inspired Centuries of Artists—From Caravaggio to René Magritte,smithsonianmag.com,verified
FACT-2026-11-17-S17,17,2026-11-17,Tornadic waterspouts are tornadoes that form over water or move from land to water.,17,November,Tornadic waterspouts,Ocean & Marine,"“Tornadic waterspouts are tornadoes that form over water, or move from land to water.”",high,https://oceanservice.noaa.gov/ocean/weird-ocean-weather.html,Ocean Phenomena,Weird Ocean Phenomena,oceanservice.noaa.gov,verified
FACT-2026-11-17-S18,17,2026-11-17,The Incised Creamware Vessel has diagonal glyphic text on both sides.,18,November,Incised creamware vessel text,Language,It is described as “finely incised on both sides with a diagonal glyphic text.”,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Writing Systems,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-17-S19,17,2026-11-17,Interest is the price paid for borrowing money and is expressed as a percentage rate over a period of time.,19,November,Interest,Money & Economics,“The price paid for borrowing money. It is expressed as a percentage rate over a period of time.”,high,https://www.investor.gov/introduction-investing/investing-basics/glossary,Investment Terms,Glossary | Investor.gov,investor.gov,verified
FACT-2026-11-17-S20,17,2026-11-17,The recorded purchases were made for use by the kitchen at Monticello.,20,November,Kitchen use,Everyday Life,“transactions of purchases ... for the use of the kitchen at Monticello”,high,https://loc.gov/collections/thomas-jefferson-papers/articles-and-essays/anne-cary-randolphs-household-accounts,Household History,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2026-11-18-S01,18,2026-11-18,"The listed ShakeAlert-powered alert options cover California, Oregon, and Washington, with Alert San Diego specifically listed for California.",1,November,ShakeAlert coverage listed by USGS,Science,"The provider table lists CA/OR/WA for Wireless Emergency Alerts, MyShake, and Google Android, and CA for Alert San Diego.",high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
FACT-2026-11-18-S02,18,2026-11-18,The Kuiper Belt lies beyond Neptune’s orbit and consists of icy bodies.,2,November,Kuiper Belt,Space,NASA describes the Kuiper Belt as a ring of icy bodies past Neptune’s orbit.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-18-S03,18,2026-11-18,"The frontal lobes support planning, imagining the future, and using reasoned arguments.",3,November,Frontal lobes,Human Body,The source attributes these activities to the frontal lobes.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-18-S04,18,2026-11-18,Rehearsal can move information from short-term memory into long-term memory.,4,November,Rehearsal,Psychology,"The source states, “Rehearsal moves information from short-term memory to long-term memory.”",high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-18-S05,18,2026-11-18,The blue whale is the largest mammal on Earth based on weight.,5,November,Blue whale largest mammal,Animals,The largest mammal ... on Earth based on weight is the blue whale.,high,https://guinnessworldrecords.com/world-records/largest-mammal,Zoology,Largest mammal | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-18-S06,18,2026-11-18,"A canyon is a deep, narrow valley with steep sides.",6,November,Canyon definition,Geography,"canyon: deep, narrow valley with steep sides.",high,https://education.nationalgeographic.org/resource/landform/,Physical Geography,Landform,education.nationalgeographic.org,verified
FACT-2026-11-18-S07,18,2026-11-18,"One lesson primary source shows First Lady Betty Ford greeting children participating in Trick or Treat for UNICEF outside the White House on October 31, 1974.",7,November,UNICEF primary source,History,Primary source document 6 provides the description and date.,high,https://www.archives.gov/legislative/resources/education/foreign-policy-1920-2020,Modern History,Seeing the Big Picture: U.S. Foreign Policy 1920-2020 | National Archives,archives.gov,verified
FACT-2026-11-18-S08,18,2026-11-18,"Discharge lamps became the basis of technologies including neon, low-pressure sodium, and fluorescent lights.",8,November,Discharge lamps as a technology base,Technology,"“Discharge lamps became the basis of many lighting technologies, including neon lights... and fluorescent lights.”",high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-18-S09,18,2026-11-18,Black holes are not wormholes.,9,November,Black holes are not wormholes,Mystery & Unexplained,“Black Holes Are Not ... Wormholes.”,high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-18-S10,18,2026-11-18,Maya dynastic vases recount and date coronations of rulers of the Snake Dynasty.,10,November,Maya dynastic vases,Ancient Civilizations,The source identifies these all-glyphic vessels as records of Snake Dynasty coronations.,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Ancient Near East,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-18-S11,18,2026-11-18,"The Great Wall has an additional 3,530 kilometres of branches and spurs.",11,November,Great Wall branches,World Records & Extremes,"The source states that the wall includes 3,530 km of branches and spurs.",high,https://www.guinnessworldrecords.com/world-records/longest-wall,Verified Records,Longest wall | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-18-S12,18,2026-11-18,Green plants convert sunlight into chemical energy.,12,November,Sunlight and chemical energy,Nature,“Sunlight is converted into chemical energy by green plants.”,high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
FACT-2026-11-18-S13,18,2026-11-18,"In 1787, Congress authorized the production of copper cents known as Fugio cents.",13,November,Fugio cent authorization,Food,The source identifies the 1787 congressional authorization and the coins’ name.,high,https://www.usmint.gov/learn/history/us-circulating-coins,Food Safety,History of U.S. Circulating Coins | U.S. Mint,usmint.gov,verified
FACT-2026-11-18-S14,18,2026-11-18,"Examples of Carver’s peanut products included peanut milk, punch, soaps, and cosmetics.",14,November,Examples of peanut products,Inventions,The source gives these examples of products developed from peanuts.,high,https://www.loc.gov/classroom-materials/inventions-and-innovations/,Innovation History,Inventions and Innovations | Classroom Materials at the Library of Congress | Library of Congress,loc.gov,verified
FACT-2026-11-18-S15,18,2026-11-18,The This Dynamic Planet map includes a base map showing the topography of land surfaces and the seafloor.,15,November,This Dynamic Planet base map,Country Facts,“provides a base map that shows the topography of the land surface and the seafloor.”,high,https://pubs.usgs.gov/gip/70039243/report.pdf,Global Data,Maps of the World,pubs.usgs.gov,verified
FACT-2026-11-18-S16,18,2026-11-18,Jupiter is portrayed in the exhibition’s discussion as a mythological figure who often disguises himself to seduce women.,16,November,Jupiter in Metamorphoses,Mythology & Legends,The article describes Jupiter’s disguises and seductions in its discussion of the exhibition.,high,https://www.smithsonianmag.com/smart-news/see-how-ovids-metamorphoses-inspired-centuries-of-artists-from-caravaggio-to-rene-magritte-180988224/,Classical Mythology,See How Ovid's 'Metamorphoses' Inspired Centuries of Artists—From Caravaggio to René Magritte,smithsonianmag.com,verified
FACT-2026-11-18-S17,18,2026-11-18,"Tornadic waterspouts are associated with severe thunderstorms and may be accompanied by high winds, high seas, large hail, and dangerous lightning.",17,November,Tornadic waterspout weather,Ocean & Marine,"“They are associated with severe thunderstorms and are often accompanied by high winds and seas, large hail, and dangerous lightning.”",high,https://oceanservice.noaa.gov/ocean/weird-ocean-weather.html,Ocean Phenomena,Weird Ocean Phenomena,oceanservice.noaa.gov,verified
FACT-2026-11-18-S18,18,2026-11-18,"One side of the Incised Creamware Vessel refers to a specific god, while the reverse refers to mixing copal and cacao liquids, probably for ritual use.",18,November,Ritual contents referenced by the creamware vessel,Language,"The text refers to “a specific god” and to “the mixing of copal and cacao liquids, probably for ritualistic uses.”",high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Writing Systems,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-18-S19,18,2026-11-18,An investment company pools money from many investors and invests primarily in securities; each share represents part ownership of the underlying holdings.,19,November,Investment company,Money & Economics,“A company or fund that pools money from many investors and invests that money primarily in securities.”,high,https://www.investor.gov/introduction-investing/investing-basics/glossary,Investment Terms,Glossary | Investor.gov,investor.gov,verified
FACT-2026-11-18-S20,18,2026-11-18,Anne Cary Randolph recorded the date of each purchase.,20,November,Recorded date,Everyday Life,“She noted the date of purchase”,high,https://loc.gov/collections/thomas-jefferson-papers/articles-and-essays/anne-cary-randolphs-household-accounts,Household History,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2026-11-19-S01,19,2026-11-19,Mining and construction blasts can produce seismic waves large enough to be detected by the USGS national seismic network.,1,November,Human-generated seismic events,Science,The source identifies mining and construction blasts as human activities that can generate detectable seismic waves.,high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
FACT-2026-11-19-S02,19,2026-11-19,Almost all Kuiper Belt objects are smaller than dwarf planet Pluto.,2,November,Kuiper Belt object size,Space,NASA states that nearly all Kuiper Belt bodies are smaller than Pluto.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-19-S03,19,2026-11-19,"The motor cortex helps plan, control, and execute voluntary movement.",3,November,Motor cortex,Human Body,The source describes the motor cortex as supporting voluntary movement.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-19-S04,19,2026-11-19,Active rehearsal involves repeating information to be remembered.,4,November,Active rehearsal,Psychology,The source describes active rehearsal as repeating or practicing information.,high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-19-S05,19,2026-11-19,The blue whale is the largest animal on Earth based on weight.,5,November,Blue whale largest animal,Animals,The largest mammal (and indeed the largest animal) on Earth based on weight is the blue whale.,high,https://guinnessworldrecords.com/world-records/largest-mammal,Zoology,Largest mammal | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-19-S06,19,2026-11-19,"A hill is land that rises above its surroundings and has a rounded summit, usually less than 300 meters (1,000 feet) high.",6,November,Hill definition,Geography,"hill: land that rises above its surroundings and has a rounded summit, usually less than 300 meters (1,000 feet).",high,https://education.nationalgeographic.org/resource/landform/,Physical Geography,Landform,education.nationalgeographic.org,verified
FACT-2026-11-19-S07,19,2026-11-19,One lesson primary source shows U.S. Marines at a checkpoint in Lebanon in 1983 as part of a multinational peacekeeping force.,7,November,Lebanon peacekeeping primary source,History,Primary source document 7 describes the Marines’ deployment in Lebanon and peacekeeping role.,high,https://www.archives.gov/legislative/resources/education/foreign-policy-1920-2020,Modern History,Seeing the Big Picture: U.S. Foreign Policy 1920-2020 | National Archives,archives.gov,verified
FACT-2026-11-19-S08,19,2026-11-19,Peter Cooper Hewitt created a blue-green lamp by passing current through mercury vapor and using a ballast.,8,November,Cooper Hewitt lamp,Technology,“Hewitt created a blue-green light by passing an electric current through mercury vapor and incorporating a ballast.”,high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-19-S09,19,2026-11-19,Black holes do not provide shortcuts between different points in space.,9,November,Black holes do not provide space shortcuts,Mystery & Unexplained,“They don’t provide shortcuts between different points in space.”,high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-19-S10,19,2026-11-19,"One Maya vase records twelve separate coronations, making it the second-longest document sequence among the described dynastic vases.",10,November,Maya coronation record,Ancient Civilizations,The source states that the vase provides the second-longest sequence and records twelve coronations.,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Ancient Near East,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-19-S11,19,2026-11-19,"Construction of the Great Wall began during the reign of Qin Shi Huangdi, from 221 to 210 BC.",11,November,Great Wall construction,World Records & Extremes,The source dates the beginning of construction to Qin Shi Huangdi’s reign.,high,https://www.guinnessworldrecords.com/world-records/longest-wall,Verified Records,Longest wall | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-19-S12,19,2026-11-19,The chemical energy produced by plants includes carbohydrates or simple sugars.,12,November,Plant chemical energy,Nature,“Plants use sunlight to make chemical energy (carbohydrates or simple sugars).”,high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
FACT-2026-11-19-S13,19,2026-11-19,Fugio cents featured a sundial on the obverse and a chain of 13 links on the reverse.,13,November,Fugio cent designs,Food,The source specifies both designs.,high,https://www.usmint.gov/learn/history/us-circulating-coins,Food Safety,History of U.S. Circulating Coins | U.S. Mint,usmint.gov,verified
FACT-2026-11-19-S14,19,2026-11-19,George Washington Carver was invited to testify before Congress in 1921 about the benefits of peanuts.,14,November,Carver’s congressional testimony,Inventions,The agricultural innovations section gives the year and subject of Carver’s congressional testimony.,high,https://www.loc.gov/classroom-materials/inventions-and-innovations/,Innovation History,Inventions and Innovations | Classroom Materials at the Library of Congress | Library of Congress,loc.gov,verified
FACT-2026-11-19-S15,19,2026-11-19,"The This Dynamic Planet map plots more than 1,500 volcanoes active during the past 10,000 years in four categories.",15,November,This Dynamic Planet volcano data,Country Facts,"“over 1,500 volcanoes active during the past 10,000 years are plotted on the map in four categories.”",high,https://pubs.usgs.gov/gip/70039243/report.pdf,Global Data,Maps of the World,pubs.usgs.gov,verified
FACT-2026-11-19-S16,19,2026-11-19,Nandipha Mntambo reimagines Jupiter as a bull cast into a powerful female form.,16,November,Nandipha Mntambo’s Jupiter,Mythology & Legends,The article gives this description of Mntambo’s sculpture.,high,https://www.smithsonianmag.com/smart-news/see-how-ovids-metamorphoses-inspired-centuries-of-artists-from-caravaggio-to-rene-magritte-180988224/,Classical Mythology,See How Ovid's 'Metamorphoses' Inspired Centuries of Artists—From Caravaggio to René Magritte,smithsonianmag.com,verified
FACT-2026-11-19-S17,19,2026-11-19,Tornadic waterspouts are more dangerous than fair weather waterspouts.,17,November,Relative danger of waterspout types,Ocean & Marine,“The tornadic variety are more dangerous than fair weather waterspouts…”,high,https://oceanservice.noaa.gov/ocean/weird-ocean-weather.html,Ocean Phenomena,Weird Ocean Phenomena,oceanservice.noaa.gov,verified
FACT-2026-11-19-S18,19,2026-11-19,The Vase with Sixty Hieroglyphs is one of only twelve known all-glyphic vases.,18,November,Dynastic Vases,Language,“This vase is one of only twelve all-glyphic vases known to exist.”,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Writing Systems,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-19-S19,19,2026-11-19,Liquidity generally refers to how easily or quickly a security can be bought or sold in a secondary market.,19,November,Liquidity,Money & Economics,“Liquidity generally refers to how easily or quickly a security can be bought or sold in a secondary market.”,high,https://www.investor.gov/introduction-investing/investing-basics/glossary,Investment Terms,Glossary | Investor.gov,investor.gov,verified
FACT-2026-11-19-S20,19,2026-11-19,Anne Cary Randolph recorded the name of the seller for each purchase.,20,November,Recorded seller,Everyday Life,“She noted ... the name of the seller”,high,https://loc.gov/collections/thomas-jefferson-papers/articles-and-essays/anne-cary-randolphs-household-accounts,Household History,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2026-11-20-S01,20,2026-11-20,Artificially generated seismic events have a different seismic fingerprint from tectonic earthquakes.,1,November,Seismic fingerprints,Science,The source states that artificial events have a different seismic fingerprint from tectonic earthquakes.,high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
FACT-2026-11-20-S02,20,2026-11-20,The Oort Cloud is a giant spherical shell surrounding the solar system.,2,November,Oort Cloud,Space,NASA describes the Oort Cloud as a giant spherical shell around the solar system.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-20-S03,20,2026-11-20,"The parietal lobes support processing related to taste, smell, texture, reading, and arithmetic.",3,November,Parietal lobes,Human Body,The source associates these functions with the parietal lobes.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-20-S04,20,2026-11-20,Elaborative rehearsal links new information to existing information that is already known.,4,November,Elaborative rehearsal,Psychology,The source defines elaborative rehearsal as “linking new information” to existing information already known.,high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-20-S05,20,2026-11-20,The blue whale’s scientific name is Balaenoptera musculus.,5,November,Blue whale scientific name,Animals,"Who Blue whale, Balaenoptera musculus",high,https://guinnessworldrecords.com/world-records/largest-mammal,Zoology,Largest mammal | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-20-S06,20,2026-11-20,"The Himalaya Mountains extend for about 2,500 kilometers (1,550 miles).",6,November,Himalaya length,Geography,"Himalaya Mountains: mountain range that extends for about 2,500 kilometers (1,550 miles).",high,https://education.nationalgeographic.org/resource/landform/,Physical Geography,Landform,education.nationalgeographic.org,verified
FACT-2026-11-20-S07,20,2026-11-20,"One lesson primary source is a photograph of President Reagan speaking at the Berlin Wall on June 12, 1987.",7,November,Berlin Wall primary source,History,"Primary source document 8 identifies the speaker, location, and date.",high,https://www.archives.gov/legislative/resources/education/foreign-policy-1920-2020,Modern History,Seeing the Big Picture: U.S. Foreign Policy 1920-2020 | National Archives,archives.gov,verified
FACT-2026-11-20-S08,20,2026-11-20,Fluorescent lights demonstrated in the 1930s lasted longer and were about three times more efficient than incandescent bulbs.,8,November,Early fluorescent-lamp efficiency,Technology,“These lights lasted longer and were about three times more efficient than incandescent bulbs.”,high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-20-S09,20,2026-11-20,Black holes are not portals to other dimensions or universes.,9,November,Black holes are not portals,Mystery & Unexplained,“Or portals to other dimensions or universes.”,high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-20-S10,20,2026-11-20,A Chocholá-style Maya bowl depicts an anthropomorphic woodpecker presenting gifts to an aged owl.,10,November,Maya Chocholá-style bowl,Ancient Civilizations,"The source describes the woodpecker, gifts, and aged lordly owl.",high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Ancient Near East,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-20-S11,20,2026-11-20,The Great Wall’s height varies from 4.5 to 12 metres.,11,November,Great Wall height,World Records & Extremes,The source gives the wall’s height range as 4.5–12 m.,high,https://www.guinnessworldrecords.com/world-records/longest-wall,Verified Records,Longest wall | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-20-S12,20,2026-11-20,Herbivorous insects and vertebrates capture part of the plant's energy by eating plants.,12,November,Herbivore energy acquisition,Nature,“Part of that energy is captured by herbivorous insects and vertebrates when they eat the plant.”,high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
FACT-2026-11-20-S13,20,2026-11-20,The Coinage Act of 1792 established a national mint in Philadelphia.,13,November,Coinage Act of 1792,Food,The source directly states that the Act established the Philadelphia mint.,high,https://www.usmint.gov/learn/history/us-circulating-coins,Food Safety,History of U.S. Circulating Coins | U.S. Mint,usmint.gov,verified
FACT-2026-11-20-S14,20,2026-11-20,Beulah Louise Henry was known as “Lady Edison” because of her prolific development of products.,14,November,Beulah Louise Henry,Inventions,The everyday devices section says Henry was dubbed “Lady Edison” for her prolific product development.,high,https://www.loc.gov/classroom-materials/inventions-and-innovations/,Innovation History,Inventions and Innovations | Classroom Materials at the Library of Congress | Library of Congress,loc.gov,verified
FACT-2026-11-20-S15,20,2026-11-20,"The This Dynamic Planet map plots the epicenters of more than 24,000 earthquakes, largely from 1960 through 1990.",15,November,This Dynamic Planet earthquake data,Country Facts,"“the locations (epicenters) of over 24,000 earthquakes, largely from 1960 through 1990, are plotted”",high,https://pubs.usgs.gov/gip/70039243/report.pdf,Global Data,Maps of the World,pubs.usgs.gov,verified
FACT-2026-11-20-S16,20,2026-11-20,Violence against women is identified as a recurring theme in Metamorphoses.,16,November,Violence against women in Metamorphoses,Mythology & Legends,The article explicitly calls violence against women a common theme in the poem.,high,https://www.smithsonianmag.com/smart-news/see-how-ovids-metamorphoses-inspired-centuries-of-artists-from-caravaggio-to-rene-magritte-180988224/,Classical Mythology,See How Ovid's 'Metamorphoses' Inspired Centuries of Artists—From Caravaggio to René Magritte,smithsonianmag.com,verified
FACT-2026-11-20-S17,20,2026-11-20,Fair weather waterspouts generally are not associated with thunderstorms.,17,November,Fair weather waterspouts and thunderstorms,Ocean & Marine,“Fair weather waterspouts… generally are not associated with thunderstorms…”,high,https://oceanservice.noaa.gov/ocean/weird-ocean-weather.html,Ocean Phenomena,Weird Ocean Phenomena,oceanservice.noaa.gov,verified
FACT-2026-11-20-S18,20,2026-11-20,"Dynastic Vases recount and date coronations of rulers of the Snake Dynasty, a powerful Maya ruling lineage.",18,November,Maya dynastic records,Language,The vessels “recount and date a series of coronations of rulers of the Snake Dynasty.”,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Writing Systems,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-20-S19,20,2026-11-20,Market capitalization is calculated by multiplying a corporation’s current public market price per share by its total outstanding shares.,19,November,Market capitalization,Money & Economics,“The value of a corporation determined by multiplying the current public market price of one share… by the number of total outstanding shares.”,high,https://www.investor.gov/introduction-investing/investing-basics/glossary,Investment Terms,Glossary | Investor.gov,investor.gov,verified
FACT-2026-11-20-S20,20,2026-11-20,Anne Cary Randolph recorded the name and number of items purchased.,20,November,Recorded quantities,Everyday Life,“the name and number of items purchased”,high,https://loc.gov/collections/thomas-jefferson-papers/articles-and-essays/anne-cary-randolphs-household-accounts,Household History,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2026-11-21-S01,21,2026-11-21,A seismologist can distinguish some artificially generated seismic events from tectonic earthquakes when reviewing them.,1,November,Seismologist event identification,Science,The source says the differing seismic fingerprints allow events to be discerned by a seismologist upon review.,high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
FACT-2026-11-21-S02,21,2026-11-21,The Oort Cloud has never been directly observed.,2,November,Oort Cloud observation status,Space,NASA states that its existence is predicted from mathematical models and comet observations rather than direct observation.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-21-S03,21,2026-11-21,"The somatosensory cortex receives information about temperature, taste, touch, and movement from the body.",3,November,Somatosensory cortex,Human Body,The source lists these types of body information as inputs to the somatosensory cortex.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-21-S04,21,2026-11-21,The levels-of-processing hypothesis states that deeper thinking about information improves memory for it.,4,November,Levels of processing,Psychology,"The source states that “the deeper you think about something, the better you remember it.”",high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-21-S05,21,2026-11-21,A fully grown blue whale is around 20–30 meters long.,5,November,Blue whale typical length,Animals,Fully grown is around 20–30 m (65–100 ft) long,high,https://guinnessworldrecords.com/world-records/largest-mammal,Zoology,Largest mammal | Guinness World Records,guinnessworldrecords.com,verified
