ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-05-17-S10,17,2027-05-17,Researchers previously considered a Chinchorro mummy from Chile to have the oldest tattoo.,10,May,The Chinchorro mummy was once considered the oldest tattooed human,History,The source says tattoo scholars previously favored a Chinchorro mummy with a pencil-thin mustache tattoo.,high,https://www.si.edu/stories/ancient-ink-iceman-otzi-has-worlds-oldest-tattoos,Archaeology,Ancient Ink: Iceman Otzi Has World's Oldest Tattoos | Smithsonian Institution,www.si.edu,verified
FACT-2027-05-17-S11,17,2027-05-17,Differences in water temperature and salinity create density differences that drive deep-ocean currents.,11,May,Water density drives deep-ocean circulation,Ocean & Marine,NOAA states that temperature- and salinity-related differences in water density cause ocean currents through thermohaline circulation.,high,https://www.noaa.gov/education/resource-collections/ocean-coasts/ocean-currents,Thermohaline circulation,Ocean currents | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-05-17-S12,17,2027-05-17,Early sewing machines were primarily marketed to industrial businesses producing mass-produced clothing.,12,May,Early Industrial Market,Technology,The source states that early sewing machines primarily targeted industrial businesses making mass-produced clothing from textiles produced by mechanized mills.,high,https://guides.loc.gov/this-month-in-business-history/september/elias-howe-patented-sewing-machine,Industrial machinery,Elias Howe Issued a Patent for the Sewing Machine - This Month in Business History - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2027-05-17-S13,17,2027-05-17,Foundries capable of heating ores for mixing and casting bronze were established in northern China around 1700 BCE.,13,May,Chinese Bronze Age Foundries,Ancient Civilizations,The source states that such foundries were established in northern areas of China around 1700 BCE.,high,https://asia-archive.si.edu/learn/ancient-chinese-bronzes/,Metallurgy,Ancient Chinese Bronzes - Smithsonian's National Museum of Asian Art,asia-archive.si.edu,verified
FACT-2027-05-17-S14,17,2027-05-17,Bell is known as the father of the telephone because his design was the first to be patented and he continued developing it into a working device.,14,May,Bell was called the father of the telephone,Inventions,The source explicitly gives this explanation for Bell's designation.,high,https://www.loc.gov/everyday-mysteries/item/who-is-credited-with-inventing-the-telephone,Inventor recognition,Who is credited with inventing the telephone?  | Library of Congress,www.loc.gov,verified
FACT-2027-05-17-S15,17,2027-05-17,Radiocarbon dating measures carbon-14 in a dead organism and compares it with atmospheric carbon-14 levels.,15,May,Radiocarbon dating measures carbon-14,Science,The source defines radiocarbon dating using carbon-14 comparisons.,high,https://www.si.edu/stories/ancient-ink-iceman-otzi-has-worlds-oldest-tattoos,Dating Methods,Ancient Ink: Iceman Otzi Has World's Oldest Tattoos | Smithsonian Institution,www.si.edu,verified
FACT-2027-05-17-S16,17,2027-05-17,Ötzi was buried beneath an Alpine glacier along the Austrian–Italian border.,16,May,Ötzi was found near the Austrian–Italian border,Geography,The source places Ötzi’s glacier burial along the Austrian–Italian border.,high,https://www.si.edu/stories/ancient-ink-iceman-otzi-has-worlds-oldest-tattoos,Alpine Region,Ancient Ink: Iceman Otzi Has World's Oldest Tattoos | Smithsonian Institution,www.si.edu,verified
FACT-2027-05-17-S17,17,2027-05-17,The World Bank Microdata Library provides data collected through sample surveys.,17,May,The Microdata Library contains survey data,Science,The source states that users can find data collected through sample surveys in the Microdata Library.,high,https://data.worldbank.org/,Survey Research,World Bank Open Data | Data,data.worldbank.org,verified
FACT-2027-05-17-S18,17,2027-05-17,"In this context, traditional beliefs, customs, and practices are usually passed down orally or through practice.",18,May,Traditions are passed down through generations,History,"The source states that traditional beliefs, customs, and practices are passed down through generations, usually orally or through practice.",high,https://www.nps.gov/subjects/nationalregister/upload/NRB38-Completeweb.pdf,Tradition and Continuity,National Register Bulletin 38,www.nps.gov,verified
FACT-2027-05-17-S19,17,2027-05-17,"Mercury, Venus, Earth, and Mars are terrestrial planets with small, solid, rocky surfaces.",19,May,Terrestrial planets,Space,The source identifies the first four planets as terrestrial and describes their rocky surfaces.,high,https://solarsystem.nasa.gov/solar-system/our-solar-system/in-depth.amp,Planet classification,In Depth | Our Solar System – NASA Solar System Exploration,solarsystem.nasa.gov,verified
FACT-2027-05-17-S20,17,2027-05-17,The listed aggregation methodologies do not impute missing values.,20,May,Missing values are not imputed in aggregation methods,Technology,The aggregation notes state that missing values are not imputed in any listed methodology.,high,https://databank.worldbank.org/source/world-development-indicators,Data quality,World Development Indicators | DataBank,databank.worldbank.org,verified
FACT-2027-05-18-S01,18,2027-05-18,"The solar system has hundreds of moons orbiting planets, dwarf planets, and asteroids.",1,May,The solar system has hundreds of moons,Space,"NASA states that hundreds of moons orbit planets, dwarf planets, and asteroids.",high,https://science.nasa.gov/solar-system/solar-system-facts/,Natural Satellites,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-05-18-S02,18,2027-05-18,"The osteon is the functional unit of bone, with osteocytes arranged around a central Haversian canal.",2,May,The osteon is bone's functional unit,Human Body,The source defines the osteon and describes the arrangement of osteocytes and the Haversian canal.,high,https://www.ncbi.nlm.nih.gov/sites/books/NBK537199/,Bone microanatomy,"Anatomy, Bones - StatPearls - NCBI Bookshelf",www.ncbi.nlm.nih.gov,verified
FACT-2027-05-18-S03,18,2027-05-18,"In 1795, Sarah Waldrake and Rachael Summers became the first women employed by a federal agency.",3,May,The U.S. Mint first employed women in 1795,History,The source states that the Mint became the first federal agency to employ women when it hired Waldrake and Summers.,high,https://www.usmint.gov/learn/history/overview,Women in History,History of the U.S. Mint,www.usmint.gov,verified
FACT-2027-05-18-S04,18,2027-05-18,"If Jupiter were a hollow shell, about 1,000 Earths could fit inside it.",4,May,"Jupiter could contain about 1,000 Earths",Space,"NASA gives the comparison that 1,000 Earths could fit inside a hollow Jupiter.",high,https://science.nasa.gov/solar-system/solar-system-facts/,Planetary Size,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-05-18-S05,18,2027-05-18,The site includes the poverty headcount ratio at $3.00 a day in 2021 purchasing power parity as a percentage of the population.,5,May,World Bank data includes poverty indicators,Money & Economics,The source lists “Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population).”,high,https://data.worldbank.org/,Poverty Measurement,World Bank Open Data | Data,data.worldbank.org,verified
FACT-2027-05-18-S06,18,2027-05-18,"Geography is broadly divided into physical geography, human geography, and environmental geography.",6,May,Geography has three broad divisions,Geography,The source states these are the broadest divisions of geography.,high,https://education.nationalgeographic.org/resource/geography-article/,Branches,Geography,education.nationalgeographic.org,verified
FACT-2027-05-18-S07,18,2027-05-18,"The page groups countries and economies into regions including East Asia & Pacific, Europe & Central Asia, and South Asia.",7,May,Countries are grouped by region,Geography,"The Region section lists seven regional groups, including East Asia & Pacific, Europe & Central Asia, and South Asia.",high,https://data.worldbank.org/country,World regions,Countries | Data,data.worldbank.org,verified
FACT-2027-05-18-S08,18,2027-05-18,The right whale was called the “right” whale to hunt because it was slow-moving and floated after being killed.,8,May,The Right Whale’s Name Reflects Its History as a Hunting Target,Animals,The source explains the name’s connection to the whale’s slow movement and floating after death.,high,https://www.fisheries.noaa.gov/national/outreach-and-education/fun-facts-about-sea-life,Whale History,Fun Facts About Sea Life | NOAA Fisheries,www.fisheries.noaa.gov,verified
FACT-2027-05-18-S09,18,2027-05-18,"Human activities affecting marine biodiversity include overfishing, bycatch, ocean pollution, invasive species, and climate change.",9,May,Human threats to marine biodiversity,Ocean & Marine,"“Humans impact marine biodiversity in many different ways, including overfishing, catching species we do not need (bycatch), polluting the ocean, introducing invasive species and contributing to climate change.”",high,https://education.nationalgeographic.org/resource/mapmaker-marine-biodiversity/,Conservation threats,MapMaker: Marine Biodiversity,education.nationalgeographic.org,verified
FACT-2027-05-18-S10,18,2027-05-18,Radiocarbon dating was used to determine whether Ötzi or the Chinchorro mummy had older tattoos.,10,May,Radiocarbon dating helped resolve the tattoo dispute,Science,The source states that radiocarbon dating was key to determining which individual had the oldest tattoos.,high,https://www.si.edu/stories/ancient-ink-iceman-otzi-has-worlds-oldest-tattoos,Radiocarbon Dating,Ancient Ink: Iceman Otzi Has World's Oldest Tattoos | Smithsonian Institution,www.si.edu,verified
FACT-2027-05-18-S11,18,2027-05-18,The cannabis curriculum covers short- and long-term health effects including memory problems and addiction.,11,May,Cannabis education includes health effects,Human Body,The Cannabis curriculum description names memory problems and addiction among the effects covered.,high,https://science.education.nih.gov/stem-resources/8,Health Effects of Substances,STEM Resources | STEM Teaching Resources,science.education.nih.gov,verified
FACT-2027-05-18-S12,18,2027-05-18,"Inventors had to publish a full description of their invention, which became freely available for public use after the patent term expired.",12,May,Patent descriptions became publicly available,Inventions,The source explains the publication requirement and later public availability of patent descriptions.,high,https://invention.si.edu/invention-stories/america-participates-innovation-1800s,Patent disclosure,Source page,invention.si.edu,verified
FACT-2027-05-18-S13,18,2027-05-18,Anyang was the capital of China’s Shang dynasty and was occupied approximately from 1250 BCE to 1050 BCE.,13,May,Anyang was a Shang dynasty capital,History,The source identifies Anyang as the Shang dynasty capital and gives its occupation dates.,high,https://asia.si.edu/whats-on/exhibitions/anyang-chinas-ancient-city-of-kings/,Ancient Chinese history,https://asia.si.edu/whats-on/exhibitions/anyang-chinas-ancient-city-of-kings/,asia.si.edu,verified
FACT-2027-05-18-S14,18,2027-05-18,The World Development Indicators database is available in the World Bank DataBank.,14,May,World Development Indicators is a DataBank database,Technology,The page is titled “World Development Indicators | DataBank” and lists World Development Indicators as a database.,high,https://databank.worldbank.org/source/world-development-indicators,Data platforms,World Development Indicators | DataBank,databank.worldbank.org,verified
FACT-2027-05-18-S15,18,2027-05-18,Over 96% of Earth's approximately 332.5 million cubic miles of water is saline.,15,May,Most of Earth's water is saline,Science,The source states that over 96% of Earth's total water supply is saline.,high,https://www.usgs.gov/water-science-school/science/where-earths-water,Water distribution,Where is Earth's Water? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-18-S16,18,2027-05-18,The source states that alternating current technology enabled widespread electrification.,16,May,Alternating Current and Electrification,Technology,The source directly links AC technology with widespread electrification.,high,https://guides.loc.gov/gilded-age-business/people/inventors,Electrical power,Inventors - American Business: The Gilded Age and the Progressive Era - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2027-05-18-S17,18,2027-05-18,Major ocean current systems typically flow clockwise in the Northern Hemisphere and counterclockwise in the Southern Hemisphere.,17,May,Major currents form hemispheric circular patterns,Ocean & Marine,The source explicitly describes these typical flow directions and circular patterns.,high,https://oceanexplorer.noaa.gov/ocean-fact/climate/,Current circulation,How does the ocean affect climate and weather on land? - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-05-18-S18,18,2027-05-18,Sulfur dioxide can react with atmospheric water droplets to create acid rain.,18,May,Sulfur dioxide can produce acid rain,Nature,The source states that sulfur dioxide reacts with water droplets in the atmosphere to create acid rain.,high,https://pubs.usgs.gov/fs/fs002-97/fs00297.pdf,Atmospheric effects,"Fact Sheet 002-97, revised March 2008: What are Volcano Hazards?",pubs.usgs.gov,verified
FACT-2027-05-18-S19,18,2027-05-18,There are three living species of elephants.,19,May,Living Elephant Species,Animals,There are three living species of elephants.,high,https://www.britannica.com/animal/elephant-mammal,Species,"Elephant | Description, Habitat, Scientific Names, Weight, & Facts | Britannica",www.britannica.com,verified
FACT-2027-05-18-S20,18,2027-05-18,The World Bank page lists Heavily indebted poor countries as a grouping.,20,May,The page includes heavily indebted poor countries,Money & Economics,"The Other groups section includes ""Heavily indebted poor countries (HIPC).""",high,https://data.worldbank.org/country,Debt classifications,Countries | Data,data.worldbank.org,verified
FACT-2027-05-19-S01,19,2027-05-19,Scientists date Olorgesailie sediments using argon measurements in volcanic crystals and glass.,1,May,Olorgesailie is precisely dated using volcanic evidence,Science,"The source describes the single-crystal argon method, comparing argon-40 and argon-39 in volcanic materials.",high,https://humanorigins.si.edu/research/east-african-research-projects/olorgesailie-kenya,Geochronology,"Olorgesailie, Kenya | The Smithsonian Institution's Human Origins Program",humanorigins.si.edu,verified
FACT-2027-05-19-S02,19,2027-05-19,"After the prototype withstood training, Arielle Rausin used it to race the 2015 Boston Marathon.",2,May,Rausin used the prototype in the Boston Marathon,Inventions,The source states that Rausin used the prototype in the 2015 Boston Marathon.,high,https://americanhistory.si.edu/explore/topics/invention-and-innovation,Sports technology,Invention and Innovation | National Museum of American History,americanhistory.si.edu,verified
FACT-2027-05-19-S03,19,2027-05-19,Animals are multicellular eukaryotic organisms.,3,May,Animals are multicellular organisms,Science,The source defines animals as multicellular eukaryotes.,high,https://www.britannica.com/animal/animal,Biology,"Animal | Definition, Types, & Facts | Britannica",www.britannica.com,verified
FACT-2027-05-19-S04,19,2027-05-19,"During its operation, the Carson City Mint produced eight different coin denominations.",4,May,The Carson City Mint produced eight denominations,World Records & Extremes,The source explicitly states that the Carson City Mint produced eight different denominations.,high,https://www.usmint.gov/learn/history/overview,Currency Production,History of the U.S. Mint,www.usmint.gov,verified
FACT-2027-05-19-S05,19,2027-05-19,Mount St. Elias served as a navigational landmark for mariners and as a guidepost for the K’inei x̱ K waan clan’s migration to the coast.,5,May,Mount St. Elias as a navigational landmark,Geography,The source explicitly describes both navigational and migration-guide roles.,high,https://www.nps.gov/wrst/learn/historyculture/yakutat-tlingit-ethnographic-study.htm,Navigation,Yakutat Tlingit Ethnographic Study - Wrangell - St Elias National Park & Preserve (U.S. National Park Service),www.nps.gov,verified
FACT-2027-05-19-S06,19,2027-05-19,Nubia was an ancient civilization located along the upper Nile River.,6,May,Nubia existed along the upper Nile River,Ancient Civilizations,The source describes Nubia as an ancient civilization that existed along the upper Nile River.,high,https://www.si.edu/exhibitions/ancient-nubia-egypts-rival-africa-event-exhib-1221,Nubia,Source page,www.si.edu,verified
FACT-2027-05-19-S07,19,2027-05-19,High concentrations of water ice occur in permanently shadowed regions of the lunar poles.,7,May,Water ice at the poles,Space,NASA reports high concentrations of ice water in permanently shadowed polar regions.,high,https://science.nasa.gov/moon/facts/,Lunar resources,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2027-05-19-S08,19,2027-05-19,Kava supplements have been linked to a risk of severe liver damage.,8,May,Kava supplements are linked to severe liver damage,Human Body,The source repeatedly states that kava products or supplements are linked to severe liver damage.,high,https://files.nccih.nih.gov/s3fs-public/Sleep_Disorders_12-01-2015.pdf,Herbal Supplement Safety,Sleep Disorders,files.nccih.nih.gov,verified
FACT-2027-05-19-S09,19,2027-05-19,"DataBank provides table, chart, map, and metadata views.",9,May,DataBank offers multiple display modes,Technology,"The page lists “Table,” “Chart,” “Map,” and “Metadata” options.",high,https://databank.worldbank.org/source/world-development-indicators,Data visualization,World Development Indicators | DataBank,databank.worldbank.org,verified
FACT-2027-05-19-S10,19,2027-05-19,Anyang has been under almost constant archaeological excavation since 1928.,10,May,Anyang Archaeological Excavations,History,The source states that archaeological excavation at Anyang has been almost constant since 1928.,high,https://asia-archive.si.edu/learn/ancient-chinese-bronzes/,Archaeology,Ancient Chinese Bronzes - Smithsonian's National Museum of Asian Art,asia-archive.si.edu,verified
FACT-2027-05-19-S11,19,2027-05-19,Portia Sperry persuaded the Marshall Field department store to sell the Abigail dolls.,11,May,Sperry arranged department-store sales for the dolls,Money & Economics,The source explicitly states that Sperry persuaded Marshall Field to sell the dolls.,high,https://americanhistory.si.edu/explore/topics/invention-and-innovation,Entrepreneurship,Invention and Innovation | National Museum of American History,americanhistory.si.edu,verified
FACT-2027-05-19-S12,19,2027-05-19,The source lists a data period from 1960 through 2025.,12,May,GDP current US$ data covers 1960–2025,Money & Economics,1960 - 2025,medium,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD,Economic Data Periods,GDP (current US$) | Data,data.worldbank.org,verified
FACT-2027-05-19-S13,19,2027-05-19,Elephants are the largest living land animals.,13,May,Largest Living Land Animals,Animals,Elephants are the largest living land animals.,high,https://www.britannica.com/animal/elephant-mammal,Mammals,"Elephant | Description, Habitat, Scientific Names, Weight, & Facts | Britannica",www.britannica.com,verified
FACT-2027-05-19-S14,19,2027-05-19,Early humans lived only in Africa for the first several million years of human evolution.,14,May,Early humans first lived in Africa,Geography,The source states that early humans lived only in Africa during the first several million years of human evolution.,high,https://www.si.edu/stories/human-origins-facts,Human migration,Did You Know? Human Origins Facts | Smithsonian Institution,www.si.edu,verified
FACT-2027-05-19-S15,19,2027-05-19,Lincoln’s patented device used inflatable bellows made of India-rubber cloth or another waterproof fabric alongside a boat hull.,15,May,Lincoln’s invention used inflatable bellows,Inventions,"The source describes the device’s bellows, materials, and placement alongside the hull.",high,https://invention.si.edu/invention-stories/america-participates-innovation-1800s,Marine devices,Source page,invention.si.edu,verified
FACT-2027-05-19-S16,19,2027-05-19,Birds' sense of smell is not highly developed.,16,May,Birds have a less-developed sense of smell,Animals,The source states that birds' sense of smell is not highly developed.,high,https://www.britannica.com/animal/bird-animal,Sensory biology,"Bird | Description, Species, Feathers, & Facts | Britannica",www.britannica.com,verified
FACT-2027-05-19-S17,19,2027-05-19,"Ocean currents influence marine food webs, reproduction, and ecosystems.",17,May,Ocean currents influence marine food webs,Ocean & Marine,"NOAA identifies ocean currents as an abiotic factor that significantly influences marine food webs, reproduction, and ecosystems.",high,https://www.noaa.gov/education/resource-collections/ocean-coasts/ocean-currents,Marine ecosystems,Ocean currents | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-05-19-S18,19,2027-05-19,Anatomy includes descriptions and pictures of human body parts and organ systems from head to toe.,18,May,Anatomy covers body parts and organ systems,Human Body,The summary states that the page provides descriptions and pictures of body parts and organ systems from head to toe.,high,https://www.nlm.nih.gov/medlineplus/anatomy.html,Organ systems,Anatomy | MedlinePlus,www.nlm.nih.gov,verified
FACT-2027-05-19-S19,19,2027-05-19,"Even when a volcano is not erupting, gases can reach the surface through openings called fumaroles.",19,May,Fumaroles release volcanic gases without eruptions,Nature,The source explains that cracks allow gases to reach the surface through small openings called fumaroles.,high,https://pubs.usgs.gov/fs/fs002-97/fs00297.pdf,Volcanic gases,"Fact Sheet 002-97, revised March 2008: What are Volcano Hazards?",pubs.usgs.gov,verified
FACT-2027-05-19-S20,19,2027-05-19,"Ocean currents are created largely by surface winds and partly by temperature and salinity gradients, Earth’s rotation, and tides.",20,May,Several forces create ocean currents,Ocean & Marine,"The source lists surface winds, temperature and salinity gradients, Earth’s rotation, and tides as current drivers.",high,https://oceanexplorer.noaa.gov/ocean-fact/climate/,Current formation,How does the ocean affect climate and weather on land? - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-05-20-S01,20,2027-05-20,Congress chose Philadelphia as the site of the first U.S. Mint because it was then the nation's capital.,1,May,Philadelphia was the first U.S. Mint site,History,"The source states that Congress chose Philadelphia, then the nation's capital, for the first Mint.",high,https://kids.usmint.gov/media/43126/download?inline=,U.S. Mint history,Source page,kids.usmint.gov,verified
FACT-2027-05-20-S02,20,2027-05-20,The park provides opportunities to explore animals that live there.,2,May,Animals in the park,Animals,The source invites visitors to explore the many animals that live inside the park.,high,http://home.nps.gov/cari/learn/nature/index.htm,Habitats,Nature & Science - Cane River Creole National Historical Park (U.S. National Park Service),home.nps.gov,verified
FACT-2027-05-20-S03,20,2027-05-20,"In the late 4th century B.C., Ptolemy I of Egypt became the first king described in the source as having his own image placed on coins.",3,May,Ptolemy I appeared on coins,Ancient Civilizations,The source explicitly identifies Ptolemy I as the first king to have his image put on coins.,high,https://kids.usmint.gov/media/43126/download?inline=,Royal coin portraits,Source page,kids.usmint.gov,verified
FACT-2027-05-20-S04,20,2027-05-20,A biological clock is composed of proteins encoded by thousands of genes that switch on and off in a specific order.,4,May,The biological clock uses gene-encoded proteins,Science,The source describes the biological clock as proteins encoded by thousands of genes that switch on and off in sequence.,high,https://nigms.nih.gov/education/fact-sheets/Pages/circadian-rhythms,Molecular Biology,Circadian Rhythms | National Institute of General Medical Sciences,nigms.nih.gov,verified
FACT-2027-05-20-S05,20,2027-05-20,Norris and Ross McWhirter helped Sir Hugh Beaver create the first Guinness World Records book.,5,May,The McWhirter brothers created the first book,History,The source identifies the two twin brothers and states that they created the first book together with Beaver.,high,https://kids.guinnessworldrecords.com/news/2026/4/the-story-of-guinness-world-records-how-did-it-start-how-many-records-exist-and-more,Book creators,"The story of Guinness World Records: How did it start, how many records exist and more! | Guinness World Records",kids.guinnessworldrecords.com,verified
FACT-2027-05-20-S06,20,2027-05-20,"DataBank users can save, embed, and share their data outputs.",6,May,DataBank supports sharing,Technology,"The source states that users can easily save, embed, and share their tables, charts, and maps.",high,https://databank.worldbank.org/,Data sharing,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-05-20-S07,20,2027-05-20,"The page includes resources about the kidneys, urinary bladder, and urinary system.",7,May,The urinary system is covered,Human Body,"The Specifics and Images sections list resources about the kidneys, urinary bladder, and components of the urinary system.",high,https://www.nlm.nih.gov/medlineplus/anatomy.html,Urinary system,Anatomy | MedlinePlus,www.nlm.nih.gov,verified
FACT-2027-05-20-S08,20,2027-05-20,Seaweed has a protective coating that helps keep it from drying out in the sun.,8,May,Seaweed has a drying-prevention adaptation,Ocean & Marine,The source gives seaweed’s protective coating as an adaptation to sun exposure.,high,https://education.nationalgeographic.org/resource/ecosystem/,Marine Adaptations,Ecosystem,education.nationalgeographic.org,verified
FACT-2027-05-20-S09,20,2027-05-20,"World Development Indicators are a compilation of relevant, high-quality, internationally comparable statistics about global development and poverty reduction.",9,May,World Development Indicators cover global development,Money & Economics,The source explicitly defines World Development Indicators this way.,high,https://data.worldbank.org/,Development Statistics,World Bank Open Data | Data,data.worldbank.org,verified
FACT-2027-05-20-S10,20,2027-05-20,"Ecosystems contain biotic factors such as plants and animals, and abiotic factors such as rocks, temperature, and humidity.",10,May,Ecosystems include living and nonliving factors,Science,The source explicitly distinguishes biotic living factors from abiotic nonliving factors in ecosystems.,high,https://education.nationalgeographic.org/resource/ecosystem/,Ecology,Ecosystem,education.nationalgeographic.org,verified
FACT-2027-05-20-S11,20,2027-05-20,The whole surface of Earth is a series of connected ecosystems.,11,May,Earth contains connected ecosystems,Geography,The source explicitly describes Earth’s surface as a series of connected ecosystems.,high,https://education.nationalgeographic.org/resource/ecosystem/,Earth Systems,Ecosystem,education.nationalgeographic.org,verified
FACT-2027-05-20-S12,20,2027-05-20,"In 2025, 3,247 records were approved and made official.",12,May,Thousands of records were approved in 2025,World Records & Extremes,"The source states that 3,247 records were approved and made official in 2025.",high,https://kids.guinnessworldrecords.com/news/2026/4/the-story-of-guinness-world-records-how-did-it-start-how-many-records-exist-and-more,Record approvals,"The story of Guinness World Records: How did it start, how many records exist and more! | Guinness World Records",kids.guinnessworldrecords.com,verified
FACT-2027-05-20-S13,20,2027-05-20,The Lemelson Center documents and features women and minority inventors.,13,May,The center documents diverse inventors,Inventions,The source says documenting and featuring women and minority inventors is a priority.,high,https://invention.si.edu/,Inventor diversity,Source page,invention.si.edu,verified
FACT-2027-05-20-S14,20,2027-05-20,Coral reefs and mangrove forests protect coastlines from storms.,14,May,Coastal protection,Nature,“Coral reefs and mangrove forests protect coastlines from storms.”,high,https://education.nationalgeographic.org/resource/mapmaker-marine-biodiversity/,Coastal ecosystems,MapMaker: Marine Biodiversity,education.nationalgeographic.org,verified
FACT-2027-05-20-S15,20,2027-05-20,The rise and fall of tides is caused by the gravitational pull of the moon and the sun on Earth.,15,May,Tides are caused by gravity,Ocean & Marine,The transcript directly attributes tides to the moon's and sun's gravitational pull.,high,https://www.noaa.gov/ocean-facts-what-are-ocean-currents,Tides,What are Ocean Currents?  | Every Full Moon | Ocean Today,www.noaa.gov,verified
FACT-2027-05-20-S16,20,2027-05-20,"Tropical rainforests have emergent, canopy, understory, and forest-floor layers with different sunlight levels and organisms.",16,May,Rainforests have distinct layers,Nature,The source describes four rainforest layers and explains that each has different light conditions and living communities.,high,https://education.nationalgeographic.org/resource/ecosystem/,Rainforest Structure,Ecosystem,education.nationalgeographic.org,verified
FACT-2027-05-20-S17,20,2027-05-20,Some asteroids in the solar system have moons.,17,May,Some asteroids have moons,Space,NASA explicitly notes that some asteroids have moons.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Asteroids and Satellites,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-05-20-S18,20,2027-05-20,Not all birds are capable of flight.,18,May,Not all birds can fly,Animals,The source explicitly states that not all birds are capable of flight.,high,https://www.britannica.com/animal/bird-animal,Flightlessness,"Bird | Description, Species, Feathers, & Facts | Britannica",www.britannica.com,verified
FACT-2027-05-20-S19,20,2027-05-20,Geography asks how and why things are distributed or arranged across Earth's surface.,19,May,Geography asks spatial questions,Geography,The source explicitly describes these as geographic questions.,high,https://education.nationalgeographic.org/resource/geography-article/,Spatial Analysis,Geography,education.nationalgeographic.org,verified
FACT-2027-05-20-S20,20,2027-05-20,"Human voice production involves the processes of breathing, voicing, and speaking.",20,May,"Voice production involves breathing, voicing, and speaking",Human Body,"The description of How Does the Human Body Produce Voice and Speech? lists breathing, voicing, and speaking as the processes explained.",high,https://science.education.nih.gov/stem-resources/8,Respiratory and Vocal Systems,STEM Resources | STEM Teaching Resources,science.education.nih.gov,verified
FACT-2027-05-21-S01,21,2027-05-21,"The killer whale is the largest member of the dolphin family, Delphinidae.",1,May,Killer whales are dolphins,Animals,NOAA identifies the killer whale as the largest member of the Delphinidae family.,high,https://www.fisheries.noaa.gov/species/killer-whale/science?page=0,Taxonomy,Killer Whale: Science | NOAA Fisheries,www.fisheries.noaa.gov,verified
FACT-2027-05-21-S02,21,2027-05-21,The Venetian Patent Statute of 1474 allowed inventors to register devices and receive 10 years of protection against infringement.,2,May,The Venetian Patent Statute protected inventions,History,The source gives the Venetian statute as an example of an early patent system and specifies its 10-year protection.,high,https://invention.si.edu/invention-stories/america-participates-innovation-1800s,European patent systems,Source page,invention.si.edu,verified
FACT-2027-05-21-S03,21,2027-05-21,Osteoclasts are cells that initiate bone resorption by breaking down the bone matrix.,3,May,Osteoclasts resorb bone,Human Body,The source identifies osteoclasts as bone-resorbing cells and describes their matrix-degrading activity.,high,https://www.ncbi.nlm.nih.gov/sites/books/NBK537199/,Bone remodeling cells,"Anatomy, Bones - StatPearls - NCBI Bookshelf",www.ncbi.nlm.nih.gov,verified
FACT-2027-05-21-S04,21,2027-05-21,"Because carbon dioxide is heavier than air, it can become trapped in low areas at concentrations deadly to people and animals.",4,May,Carbon dioxide can accumulate in low areas,Nature,The source identifies carbon dioxide as heavier than air and capable of accumulating lethally in low areas.,high,https://pubs.usgs.gov/fs/fs002-97/fs00297.pdf,Volcanic gas hazards,"Fact Sheet 002-97, revised March 2008: What are Volcano Hazards?",pubs.usgs.gov,verified
FACT-2027-05-21-S05,21,2027-05-21,"Winds, water density, and tides drive ocean currents, while coastal and seafloor features influence their location, direction, and speed.",5,May,Several forces drive ocean currents,Ocean & Marine,"NOAA states that winds, water density, and tides drive currents and that coastal and seafloor features affect them.",high,https://www.noaa.gov/education/resource-collections/ocean-coasts/ocean-currents,Current dynamics,Ocean currents | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-05-21-S06,21,2027-05-21,"The Liangzhu culture flourished in a region between modern Shanghai, Hangzhou, and Nanjing.",6,May,Liangzhu culture flourished in eastern China,Geography,"The source locates the Liangzhu region between Shanghai, Hangzhou, and Nanjing.",high,https://asia-archive.si.edu/exhibition/afterlife-ancient-chinese-jades/,Eastern China,Afterlife: Ancient Chinese Jades - Smithsonian's National Museum of Asian Art,asia-archive.si.edu,verified
