ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2026-12-15-S20,15,2026-12-15,USGS volcano observatories issue updates and other notifications based on volcanic activity.,20,December,USGS observatories issue volcano activity notifications,Technology,The page states that volcano observatories issue updates and other types of notifications based on activity.,high,https://www.usgs.gov/news/featured-story/volcanoes-and-usgs-volcano-science-just-facts,Emergency alerts,Volcanoes and USGS Volcano Science: Just the Facts | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-16-S01,16,2026-12-16,"Comets are leftovers from the dawn of the solar system, about 4.6 billion years ago.",1,December,Comets are ancient solar-system leftovers,Space,NASA states that comets are leftovers from the dawn of the solar system around 4.6 billion years ago.,high,https://science.nasa.gov/solar-system/comets/facts/,Comet Composition,Comet Facts,science.nasa.gov,verified
FACT-2026-12-16-S02,16,2026-12-16,"By 1886, American bison had declined from herds numbering in the millions to a few hundred animals.",2,December,American Bison Declined to a Few Hundred Animals,Animals,The page states that bison once roamed the American West by the millions but had been reduced to a few hundred animals when William Temple Hornaday visited in 1886.,high,https://nationalzoo.si.edu/about/history,Bison Conservation,,nationalzoo.si.edu,verified
FACT-2026-12-16-S03,16,2026-12-16,"Mercury has a thin exosphere composed mostly of oxygen, sodium, hydrogen, helium, and potassium.",3,December,Mercury has an exosphere instead of a conventional atmosphere,Space,"NASA states that Mercury possesses a thin exosphere rather than an atmosphere and lists oxygen, sodium, hydrogen, helium, and potassium as its main constituents.",high,https://science.nasa.gov/mercury/facts/,Atmosphere,Mercury: Facts,science.nasa.gov,verified
FACT-2026-12-16-S04,16,2026-12-16,Each polyp of an octocoral has eight tentacles.,4,December,Octocoral polyps have eight tentacles,Animals,"NOAA states that bamboo corals are octocorals and that each polyp has eight tentacles, characteristic of an octocoral.",high,https://oceanexplorer.noaa.gov/ocean-fact/coral-animal/,Octocorals,"Are corals animals, plants, or something else? - NOAA Ocean Exploration",oceanexplorer.noaa.gov,verified
FACT-2026-12-16-S05,16,2026-12-16,"The Moon rotates at the same rate that it revolves around Earth, so the same hemisphere always faces Earth.",5,December,The Moon is tidally locked to Earth,Space,NASA describes this as synchronous rotation and states that the same hemisphere faces Earth all the time.,high,https://science.nasa.gov/moon/facts/,Rotation and Orbit,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-16-S06,16,2026-12-16,Traditional zoogeographic boundaries can account for the distributions of birds.,6,December,Traditional zoogeographic boundaries explain bird distributions,Animals,Britannica states that even bird distributions can be accounted for by traditional zoogeographic boundaries.,high,https://www.britannica.com/science/biogeographic-region/Fauna,Animal Distribution,"Biogeographic region - Fauna, Ecosystems, Species | Britannica",www.britannica.com,verified
FACT-2026-12-16-S07,16,2026-12-16,Ganymede’s surface consists of about 40% heavily cratered dark terrain and 60% light grooved terrain.,7,December,Two major terrain types,Space,"NASA states that 40% of Ganymede’s surface is covered by highly cratered dark regions, while the remaining 60% is light grooved terrain.",high,https://science.nasa.gov/jupiter/jupiter-moons/ganymede/facts/,Surface,Ganymede: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-16-S08,16,2026-12-16,"Biological soil crust in Capitol Reef contains cyanobacteria, fungi, lichen, moss, and algae.",8,December,Composition of biological soil crust,Nature,"The page identifies biological soil crust as a tiny ecosystem containing ""cyanobacteria, fungi, lichen, moss and algae.""",high,https://www.nps.gov/care/learn/nature/index.htm,Biological soil crust,Nature - Capitol Reef National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-16-S09,16,2026-12-16,Global biomes are distributed in observable geographic patterns.,9,December,Biomes have global distribution patterns,Geography,The page says the activity explores “patterns in the distribution of global biomes.”,high,https://education.nationalgeographic.org/resource/where-are-the-worlds-biomes/,Biogeography,Where Are the World's Biomes and Why Are They There,education.nationalgeographic.org,verified
FACT-2026-12-16-S10,16,2026-12-16,The groundwater beneath Kīlauea is predominantly meteoric water originating from atmospheric precipitation such as rain and snow.,10,December,Kīlauea's groundwater is primarily meteoric,Nature,"The USGS states that water from the atmosphere, including snow and rain, is called meteoric water, and that the water in Kīlauea's deep well is predominantly meteoric.",high,https://www.usgs.gov/observatories/hvo/news/volcano-watch-water-kilauea-and-its-role-its-eruptions,Volcanoes,"Volcano Watch — Water in Kīlauea, and its role in its eruptions | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-16-S11,16,2026-12-16,Rocks at Persimmon Gap in Big Bend are 500 million years old.,11,December,Oldest rocks at Persimmon Gap,Geography,The National Park Service describes Big Bend as preserving rocks at Persimmon Gap that are 500 million years old.,high,https://www.nps.gov/bibe/learn/nature/index.htm,Geological history,Natural History - Big Bend National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-16-S12,16,2026-12-16,The 1980 Mount St. Helens eruption scorched 230 square miles of forest.,12,December,The 1980 Mount St. Helens eruption scorched 230 square miles,Nature,The page states that the lateral blast scorched 230 square miles of forest.,high,https://www.usgs.gov/news/featured-story/volcanoes-and-usgs-volcano-science-just-facts,Volcanic impacts,Volcanoes and USGS Volcano Science: Just the Facts | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-16-S13,16,2026-12-16,The cultures discussed in the resource flourished from the eighth millennium B.C. to the middle of the seventh century A.D.,13,December,Chronological Span,History,The Metropolitan Museum dates the region’s cultural period covered by the guide “from the eighth millennium B.C. to the middle of the seventh century A.D.”,high,https://www.metmuseum.org/learn/educators/curriculum-resources/the-art-of-the-ancient-near-east,Ancient Near East,The Art of the Ancient Near East | The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-16-S14,16,2026-12-16,The Chinle Formation of the Triassic Period is the main geologic formation of Petrified Forest National Park.,14,December,Chinle Formation,Science,The page identifies the Chinle Formation of the Triassic Period as the park’s main geologic formation.,high,https://www.nps.gov/pefo/planyourvisit/fast-facts.htm,Geologic Formations,Fast Facts - Petrified Forest National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-16-S15,16,2026-12-16,The Smithsonian African Expedition acquired mammal specimens from East Africa between 1909 and 1911.,15,December,Smithsonian African Expedition,History,The page states that the expedition acquired specimens from East Africa during '1909-1911.',high,https://naturalhistory.si.edu/research/vertebrate-zoology/mammals/collections-overview,Scientific Expeditions,Collections Overview | Smithsonian National Museum of Natural History,naturalhistory.si.edu,verified
FACT-2026-12-16-S16,16,2026-12-16,"The five main types of biomes are desert, aquatic, tundra, grassland, and forest.",16,December,Five main biome types,Science,"National Geographic lists desert, aquatic, tundra, grassland, and forest as the five main types of biomes.",high,https://education.nationalgeographic.org/resource/ecosystem/,Biomes,Ecosystem,education.nationalgeographic.org,verified
FACT-2026-12-16-S17,16,2026-12-16,"Ptolemy authored one of the discipline’s first books, Guide to Geography, in the 2nd century CE.",17,December,Ptolemy wrote an early geography book,Ancient Civilizations,"Britannica identifies Ptolemy as the author of “one of the discipline’s first books, Guide to Geography (2nd century ce).”",high,https://www.britannica.com/science/geography,Ptolemy,"Geography | Definition, Types, History, & Facts | Britannica",www.britannica.com,verified
FACT-2026-12-16-S18,16,2026-12-16,Extreme hot and cold temperatures may cause death among elderly people.,18,December,Extreme temperatures can cause deaths among older adults,Human Body,"NOAA states that weather prediction can help people and governments anticipate extreme hot and cold temperatures, which may cause death among the elderly.",high,https://oceanservice.noaa.gov/facts/ocean_weather.html,Extreme Temperatures,What role does the ocean play in the weather?,oceanservice.noaa.gov,verified
FACT-2026-12-16-S19,16,2026-12-16,The cuneiform script used for Sumerian and Akkadian was largely written on clay.,19,December,Cuneiform was largely written on clay,Language,"The page contrasts Harappan signs with cuneiform, describing cuneiform as the wedge-like script adopted for Sumerian and Akkadian and largely written on clay.",high,http://www.metmuseum.org/essays/art-of-the-first-cities-in-the-third-millennium-b-c,Writing Systems,Art of the First Cities in the Third Millennium B.C. - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-16-S20,16,2026-12-16,Sea surface temperature information is used in weather forecasting and ocean forecasting.,20,December,Sea surface temperature supports weather and ocean forecasting,Ocean & Marine,NOAA CoastWatch states that information about sea surface temperature is important for weather and ocean forecasting.,high,https://oceanwatch.noaa.gov/cwn/data-applications/climate-weather.html,Sea Surface Temperature,Climate & Weather | NOAA CoastWatch,oceanwatch.noaa.gov,verified
FACT-2026-12-17-S01,17,2026-12-17,Arrokoth orbits at an average distance of about 44.6 astronomical units from the Sun.,1,December,Arrokoth's distance from the Sun,Space,The page lists Arrokoth's distance from the Sun as 44.6 astronomical units and describes the average distance as about 4 billion miles (6.5 billion kilometers).,high,https://science.nasa.gov/solar-system/kuiper-belt/arrokoth-2014-mu69/facts/,Orbit,Arrokoth: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-17-S02,17,2026-12-17,"Bamboo corals are colonial, meaning each polyp is a separate animal.",2,December,Bamboo corals are colonial,Animals,NOAA describes bamboo corals as colonial and defines this as each polyp being a separate animal.,high,https://oceanexplorer.noaa.gov/ocean-fact/coral-animal/,Coral colonies,"Are corals animals, plants, or something else? - NOAA Ocean Exploration",oceanexplorer.noaa.gov,verified
FACT-2026-12-17-S03,17,2026-12-17,Asteroids are rocky remnants left over from the formation of the solar system about 4.6 billion years ago.,3,December,Asteroids are remnants of solar-system formation,Space,NASA states that asteroids are rocky remnants left over from the formation of the solar system about 4.6 billion years ago.,high,https://science.nasa.gov/solar-system/asteroids/facts/,Asteroid Basics,Asteroid Facts,science.nasa.gov,verified
FACT-2026-12-17-S04,17,2026-12-17,Naked mole rats are the only true eusocial mammals.,4,December,Naked mole rats are the only true eusocial mammals,Animals,"The Smithsonian describes them as ""the only true eusocial mammals,"" with a social structure in which they care for the queen's offspring.",high,https://www.si.edu/stories/peek-six-animals-smithsonian,Naked mole rats,,www.si.edu,verified
FACT-2026-12-17-S05,17,2026-12-17,Saturn is listed as having 274 moons.,5,December,Saturn has the most listed moons,Space,The 'Number of Moons' row lists Saturn as 274.,high,https://nssdc.gsfc.nasa.gov/planetary/factsheet/,Planetary systems,Planetary Fact Sheet,nssdc.gsfc.nasa.gov,verified
FACT-2026-12-17-S06,17,2026-12-17,Yellowstone has 6 reptile species.,6,December,Reptile Species in Yellowstone,Animals,The Wildlife section lists 6 reptiles among the park's species.,high,https://www.nps.gov/yell/learn/nature/index.htm,Species Diversity,Nature - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-17-S07,17,2026-12-17,Sunlight at Jupiter and Europa is about 25 times fainter than sunlight at Earth.,7,December,Sunlight is about 25 times fainter at Europa than at Earth,Space,"NASA states that, because of Europa's distance from the Sun, sunlight is about 25 times fainter there than at Earth.",high,https://science.nasa.gov/jupiter/jupiter-moons/europa/europa-facts/,Light and Distance,Europa: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-17-S08,17,2026-12-17,Big Bend National Park contains about 60 species of cacti.,8,December,Cactus diversity in Big Bend,Nature,"The source specifies that the park's more than 1,200 plant species include some 60 cactus species.",high,https://www.nps.gov/bibe/learn/nature/index.htm,Cacti,Natural History - Big Bend National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-17-S09,17,2026-12-17,The Metropolitan Museum of Art’s Iberian Peninsula chronologies from 1000 B.C. through 1900 A.D. encompass present-day Portugal and Spain.,9,December,The Met’s Iberian Peninsula chronology covers Portugal and Spain,Geography,"The page states for Iberian Peninsula chronologies covering 1000 B.C.–1 A.D., 1–500 A.D., 500–1000 A.D., 1000–1400 A.D., 1400–1600 A.D., 1600–1800 A.D., and 1900 A.D.–present that each encompasses “present-day Portugal and Spain.”",high,https://metmuseum.org/toah/chronology/,Regional scope,Chronology | Heilbrunn Timeline of Art History | The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2026-12-17-S10,17,2026-12-17,"Volcanic gases can partially dissolve in groundwater, creating a hot acidic hydrothermal system that alters rock-forming minerals to clay.",10,December,Hydrothermal alteration weakens volcanic rock,Nature,"The USGS states that magma releases gases that partially dissolve in groundwater, producing a hot acidic hydrothermal system that weakens rock by altering minerals to clay.",high,https://www.usgs.gov/programs/VHP/landslides-are-common-tall-steep-and-weak-volcanic-cones,Volcanic Geology,"Landslides are common on tall, steep, and weak volcanic cones | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-17-S11,17,2026-12-17,"Capitol Reef National Park protects the Waterpocket Fold, a warp in Earth's crust that extends nearly 100 miles.",11,December,Waterpocket Fold length,Geography,"The National Park Service describes the Waterpocket Fold as a ""nearly 100-mile long warp in the Earth's crust.""",high,https://www.nps.gov/care/learn/nature/index.htm,Landforms,Nature - Capitol Reef National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-17-S12,17,2026-12-17,Mammoth Hot Springs is one of the few places in the world with active travertine terraces.,12,December,Mammoth Hot Springs has active travertine terraces,Nature,"The National Park Service states that Yellowstone is one of the few places in the world where active travertine terraces are found, specifically at Mammoth Hot Springs.",high,https://www.nps.gov/yell/learn/nature/geology.htm,Travertine,Geology - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-17-S13,17,2026-12-17,The Library of Congress timeline identifies Colonial Settlement as a period spanning the 1600s through 1763.,13,December,Colonial settlement period,History,"The page lists “Colonial Settlement, 1600s - 1763.”",high,https://www.loc.gov/classroom-materials/united-states-history-primary-source-timeline/,United States,"Presentation 
         U.S. History Primary Source Timeline",www.loc.gov,verified
FACT-2026-12-17-S14,17,2026-12-17,Ductile rocks tend to flow or bend rather than break and generally deform gradually.,14,December,Ductile rocks deform instead of breaking,Science,The page defines ductile rocks as rocks that flow or bend rather than break and contrasts their gradual deformation with the sudden failure of brittle rocks.,high,https://www.usgs.gov/observatories/yvo/news/water-released-crystallizing-magma-can-trigger-earthquakes-yellowstone,Rock Mechanics,Water Released from Crystallizing Magma can Trigger Earthquakes in Yellowstone | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-17-S15,17,2026-12-17,"A diorite statue of Gudea, ruler of Lagash, dates to approximately 2090 B.C.",15,December,Gudea statue date,History,The page identifies a “Statue of Gudea” made of diorite and dates it “ca. 2090 BCE.”,high,https://www.metmuseum.org/met-publications/art-of-the-ancient-near-east-a-resource-for-educators,Neo-Sumerian,Art of the Ancient Near East: A Resource for Educators - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-17-S16,17,2026-12-17,Ecologists investigate how organisms interact with both living and nonliving factors in their surroundings.,16,December,Ecologists study living and nonliving factors,Science,The page identifies as an ecological research question how organisms interact with the living and nonliving factors around them.,high,https://education.nationalgeographic.org/resource/ecology/,Ecology,Ecology,education.nationalgeographic.org,verified
FACT-2026-12-17-S17,17,2026-12-17,"Harappan civilization focused on private housing, public works, and urban infrastructure, including a sanitary and abundant water supply.",17,December,Harappan civilization emphasized urban infrastructure,Ancient Civilizations,"The Met says there is no evidence of monumental temples, palaces, or large-scale sculpture in the Harappan world; instead, the focus seems to have been private housing, public works, and urban infrastructure with emphasis on sanitary, abundant water.",high,http://www.metmuseum.org/essays/art-of-the-first-cities-in-the-third-millennium-b-c,Indus Valley Civilization,Art of the First Cities in the Third Millennium B.C. - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-17-S18,17,2026-12-17,The daily recommended amount of sleep changes as a person ages.,18,December,Sleep needs change with age,Human Body,CDC states under “Getting enough sleep” that the daily recommended hours of sleep change as people age.,high,https://www.cdc.gov/sleep/about/index.html,Sleep,About Sleep | Sleep | CDC,www.cdc.gov,verified
FACT-2026-12-17-S19,17,2026-12-17,"The word geography combines the Greek terms geo and graphein, meaning “earth writing” or “earth description.”",19,December,Geography means earth writing or earth description,Language,Britannica says the Greek words “geo and graphein were combined to mean ‘earth writing’ or ‘earth description.’”,high,https://www.britannica.com/science/geography,Etymology,"Geography | Definition, Types, History, & Facts | Britannica",www.britannica.com,verified
FACT-2026-12-17-S20,17,2026-12-17,Olympia oysters are the only oyster species native to the West Coast of the United States.,20,December,Olympia oysters are native to the U.S. West Coast,Ocean & Marine,"The Smithsonian describes Olympia oysters as ""the only native oyster on the West Coast.""",high,https://www.si.edu/stories/peek-six-animals-smithsonian,Olympia oysters,,www.si.edu,verified
FACT-2026-12-18-S01,18,2026-12-18,"In regions affected by magnitude-9 or larger earthquakes during the preceding 75 years, several nearby volcanoes erupted within weeks to months when located in earthquake-related relaxation areas.",1,December,M9 earthquakes have preceded nearby eruptions,Nature,"The page identifies Kamchatka, Chile, Alaska, and Indonesia and reports several nearby eruptions occurring weeks to months after M9-or-larger earthquakes.",high,https://www.usgs.gov/observatories/hvo/news/volcano-watch-can-earthquakes-trigger-volcanic-eruptions,Volcanology,Volcano Watch — Can earthquakes trigger volcanic eruptions? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-18-S02,18,2026-12-18,What is now understood as geography was elaborated in the Arab world and elsewhere before the Greek naming of the discipline.,2,December,Geographical ideas developed beyond ancient Greece,Geography,"The page states that geography “was elaborated before then, in the Arab world and elsewhere.”",high,https://www.britannica.com/science/geography,History,"Geography | Definition, Types, History, & Facts | Britannica",www.britannica.com,verified
FACT-2026-12-18-S03,18,2026-12-18,Water on Mars today exists as water ice just beneath the surface in polar regions.,3,December,Mars has water ice beneath its surface,Nature,NASA states that present-day Martian water is found as water ice just under the surface in polar regions.,high,https://science.nasa.gov/mars/facts/,Water,Mars: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-18-S04,18,2026-12-18,"Big Bend National Park contains marine sedimentary, continental sedimentary, and volcanic rocks.",4,December,Rock types in Big Bend,Geography,"The source states that marine sedimentary rocks, continental sedimentary rocks, and volcanic rocks occur within the park.",high,https://www.nps.gov/bibe/learn/nature/index.htm,Geology,Natural History - Big Bend National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-18-S05,18,2026-12-18,Biological soil crust helps protect sandy desert soils from erosion.,5,December,Role of biological soil crust,Nature,"The National Park Service states that the crusts growing on undisturbed ground ""protect sandy desert soils from erosion.""",high,https://www.nps.gov/care/learn/nature/index.htm,Soil conservation,Nature - Capitol Reef National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-18-S06,18,2026-12-18,The tropics are particularly rainy because ocean heat absorption and evaporation are highest there.,6,December,The tropics receive especially high rainfall,Geography,"The NOAA page directly states that the tropics are particularly rainy because heat absorption, and therefore ocean evaporation, is highest in this area.",high,https://oceanexplorer.noaa.gov/ocean-fact/climate/,Tropical climate,How does the ocean affect climate and weather on land? - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2026-12-18-S07,18,2026-12-18,Volcanic terrain is built by the slow accumulation of erupted lava.,7,December,Volcanic terrain forms from accumulated lava,Nature,"The page contrasts volcanic terrain with mountains formed by folding, faulting, uplift, and erosion, stating that volcanic terrain is built by the slow accumulation of erupted lava.",high,https://www.usgs.gov/programs/VHP/about-volcanoes,Volcanic terrain,About Volcanoes | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-18-S08,18,2026-12-18,"The planets of the solar system formed through accretion, the gradual buildup of dust and rock particles into larger bodies.",8,December,Accretion formed the planets,Space,"NASA states that dust particles in the disk around the young Sun collided and grew from smaller particles to boulders; this gradual buildup, called accretion, eventually formed the planets.",high,https://science.nasa.gov/asteroids-comets-meteors/facts/,Solar System Formation,"Asteroids, Comets & Meteors: Facts - NASA Science",science.nasa.gov,verified
FACT-2026-12-18-S09,18,2026-12-18,Big Bend National Park has 11 amphibian species.,9,December,Amphibian species in Big Bend,Animals,The National Park Service lists 11 species of amphibians among the park's wildlife.,high,https://www.nps.gov/bibe/learn/nature/index.htm,Amphibians,Natural History - Big Bend National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-18-S10,18,2026-12-18,Mercury’s surface magnetic field is about 1% as strong as Earth’s.,10,December,Mercury’s magnetic field is much weaker than Earth’s,Space,NASA states that Mercury’s magnetic field at the surface has just 1% of the strength of Earth’s.,high,https://science.nasa.gov/mercury/facts/,Magnetosphere,Mercury: Facts,science.nasa.gov,verified
FACT-2026-12-18-S11,18,2026-12-18,"The Smithsonian National Museum of Natural History's mammal collection contains roughly 590,000 voucher specimens.",11,December,Smithsonian mammal collection size,Animals,"The page states that the collection has 'roughly 590,000 voucher specimens.'",high,https://naturalhistory.si.edu/research/vertebrate-zoology/mammals/collections-overview,Mammal Collections,Collections Overview | Smithsonian National Museum of Natural History,naturalhistory.si.edu,verified
FACT-2026-12-18-S12,18,2026-12-18,The Moon is Earth's only natural satellite.,12,December,The Moon is Earth's only natural satellite,Space,"NASA states, ""The Moon is Earth's only natural satellite.""",high,https://science.nasa.gov/moon/facts/,Basic Properties,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-18-S13,18,2026-12-18,The Library of Congress timeline identifies the American Revolution period as spanning 1763 through 1783.,13,December,American Revolution period,History,"The page lists “The American Revolution, 1763 - 1783.”",high,https://www.loc.gov/classroom-materials/united-states-history-primary-source-timeline/,American Revolution,"Presentation 
         U.S. History Primary Source Timeline",www.loc.gov,verified
FACT-2026-12-18-S14,18,2026-12-18,"Brittle rocks can accumulate stress and then suddenly break, making them capable of generating earthquakes.",14,December,Brittle rocks can generate earthquakes,Science,The USGS explains that brittle rocks tend to accumulate stress until they suddenly break and are therefore capable of producing earthquakes.,high,https://www.usgs.gov/observatories/yvo/news/water-released-crystallizing-magma-can-trigger-earthquakes-yellowstone,Rock Mechanics,Water Released from Crystallizing Magma can Trigger Earthquakes in Yellowstone | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-18-S15,18,2026-12-18,The Atlas of the Historical Geography of the United States begins with a chapter containing 33 maps on the natural environment.,15,December,Atlas natural-environment chapter,History,The page states that the atlas begins with “a chapter consisting of 33 maps on the natural environment.”,high,https://guides.loc.gov/c.php?g=1428775&p=10601238,Historical Geography,U. S. History - Main Reading Room Databases and Research - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2026-12-18-S16,18,2026-12-18,Ecologists study and observe ecosystems throughout the world to understand the natural world.,16,December,Ecologists study ecosystems,Science,The page states that ecologists must study and observe all forms of life and their ecosystems throughout the world.,high,https://education.nationalgeographic.org/resource/ecology/,Ecosystems,Ecology,education.nationalgeographic.org,verified
FACT-2026-12-18-S17,18,2026-12-18,One primary aim of Mesopotamian art was to capture the relationship between the terrestrial and divine realms.,17,December,Mesopotamian art connected terrestrial and divine realms,Ancient Civilizations,The page explicitly identifies capturing the relationship between the terrestrial and divine realms as one of Mesopotamian art’s primary aims.,high,http://www.metmuseum.org/essays/art-of-the-first-cities-in-the-third-millennium-b-c,Mesopotamian Art,Art of the First Cities in the Third Millennium B.C. - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-18-S18,18,2026-12-18,"Infants aged 4–12 months are recommended to sleep 12–16 hours daily, including naps.",18,December,Infant sleep recommendation,Human Body,"CDC’s sleep recommendation table lists 12–16 hours, including naps, for infants aged 4–12 months.",high,https://www.cdc.gov/sleep/about/index.html,Sleep,About Sleep | Sleep | CDC,www.cdc.gov,verified
FACT-2026-12-18-S19,18,2026-12-18,An Old Assyrian Trading Colony cuneiform tablet records a lawsuit and dates to approximately the 20th–19th century B.C.,19,December,Cuneiform lawsuit record,Language,"The page lists a “Cuneiform tablet: record of a lawsuit” from the “Old Assyrian Trading Colony,” dated “ca. 20th–19th century BCE.”",high,https://www.metmuseum.org/met-publications/art-of-the-ancient-near-east-a-resource-for-educators,Cuneiform,Art of the Ancient Near East: A Resource for Educators - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-18-S20,18,2026-12-18,Sea surface temperature information is used for ecosystem assessment and fisheries analyses.,20,December,Sea surface temperature supports ecosystem and fisheries analysis,Ocean & Marine,The page lists ecosystem assessment and fisheries analyses among the applications for sea surface temperature information.,high,https://oceanwatch.noaa.gov/cwn/data-applications/climate-weather.html,Sea Surface Temperature,Climate & Weather | NOAA CoastWatch,oceanwatch.noaa.gov,verified
FACT-2026-12-19-S01,19,2026-12-19,"The Keller Well near Kīlauea's summit was drilled to a depth of 4,140 feet (1,262 meters).",1,December,Keller Well depth,Nature,"The USGS identifies Keller Well as a borehole drilled in 1973 to 4,140 ft (1,262 m).",high,https://www.usgs.gov/observatories/hvo/news/volcano-watch-water-kilauea-and-its-role-its-eruptions,Volcanoes,"Volcano Watch — Water in Kīlauea, and its role in its eruptions | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-19-S02,19,2026-12-19,"Capitol Reef National Park covers approximately 381 square miles, or 243,921 acres.",2,December,Capitol Reef area,Geography,"The page's Fast Facts list the park area as ""~381 square miles (243,921 acres; 98,711 hectares).""",high,https://www.nps.gov/care/learn/nature/index.htm,Park size,Nature - Capitol Reef National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-19-S03,19,2026-12-19,Water first appeared at the base of Kīlauea's deepest collapsed summit area in Halemaʻumaʻu Crater at the end of July 2019.,3,December,Kīlauea's summit water lake formed in 2019,Nature,"USGS states that water first appeared at the base of the deepest collapsed area of Kīlauea's summit, within Halemaʻumaʻu Crater, at the end of July 2019.",high,https://www.usgs.gov/volcanoes/kilauea/frequently-asked-questions-about-kilauea-volcanos-summit-water,Volcanoes,Frequently Asked Questions About Kīlauea Volcano's Summit Water | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-19-S04,19,2026-12-19,Wallace’s Neogaea included Central America and South America.,4,December,Neogaea included Central and South America,Geography,Britannica states that Neogaea included Central and South America.,high,https://www.britannica.com/science/biogeographic-region/Fauna,Biogeographic Regions,"Biogeographic region - Fauna, Ecosystems, Species | Britannica",www.britannica.com,verified
FACT-2026-12-19-S05,19,2026-12-19,Tropical rainforests have distinct layers defined by the different levels of sunlight they receive.,5,December,Rainforest layers,Nature,"National Geographic states that tropical rainforests have distinct layers defined by different levels of sunlight, with each layer supporting unique plants and animals.",high,https://education.nationalgeographic.org/resource/ecosystem/,Rainforests,Ecosystem,education.nationalgeographic.org,verified
FACT-2026-12-19-S06,19,2026-12-19,The Pacific Plate moves northwestward past the North American Plate along California's San Andreas Fault at about 2 inches per year.,6,December,San Andreas Fault movement,Geography,USGS describes the Pacific Plate moving northwestward past the North American Plate along the San Andreas Fault at approximately two inches per year.,high,https://www.usgs.gov/programs/earthquake-hazards/earthquake-facts-earthquake-fantasy,Tectonic Plates,Earthquake Facts & Earthquake Fantasy | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-19-S07,19,2026-12-19,Lava from Kīlauea’s December 2020 eruption boiled away the Halemaʻumaʻu water lake.,7,December,The December 2020 eruption boiled away the lake,Nature,The USGS states that lava from the December 2020 eruption “boiled it away.”,high,https://www.usgs.gov/publications/chemistry-growth-and-fate-unique-short-lived-2019-2020-water-lake-summit-kilauea,Volcanic Eruptions,"Chemistry, growth, and fate of the unique, short-lived (2019–2020) water lake at the summit of Kīlauea Volcano, Hawaii | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-19-S08,19,2026-12-19,No atmosphere has been detected at Arrokoth.,8,December,Arrokoth has no detected atmosphere,Space,"NASA's atmosphere section states, ""No atmosphere has been detected at Arrokoth,"" explaining that its gravity is too weak to retain one.",high,https://science.nasa.gov/solar-system/kuiper-belt/arrokoth-2014-mu69/facts/,Atmosphere,Arrokoth: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-19-S09,19,2026-12-19,Fungus-farming ants began domesticating fungal crops about 30 million years ago.,9,December,Fungus-farming ants domesticated crops about 30 million years ago,Animals,"Smithsonian researchers found that fungus-farming ants began domesticating crops ""about 30 million years ago.""",high,https://www.si.edu/stories/peek-six-animals-smithsonian,Fungus-farming ants,,www.si.edu,verified
